9, 1534 2729 3334 2735 2457 2131 2091 782 2440 2616 321 3169 2840 1210 279 3485 2072 1223 3246 2075 2728 3591 2483 1497 168 2440 2616 3674 1098 42 2137 1676 3169 1210 279 3702 2131 3488 283 1679 2463 1269 1679 1078 365 2616 530 2221 1269 2141 1078 978 3450 1663 1078 1269 3890 3123 2440 2616 1534 1534 1304 2828 2052 1534 3246 2631 4102 4102 84 279 2729 1310 2440 2616 1575 2729 2227 638 258 2246 3978 318 2728 2141 321 2246 1556 1665 3703 1534 2227 1534 1665 1760 2091 3693 1534 1665 2175 876 2976 2246 3703 3926 2729 318 1705 2962 3246 4023 2470 2227 379 2631 2311 2003 1567 3077 2729 2091 1367 2131 2025 1567 2729 2631 2175 2303 2052 2483 2788 1467 2483 1310 4108 1534 2789 2145 2303 2052 1534 1753 2989 2729 2057 658 307 818 2789 1880 379 1214 2729 2751 3483 1665 988 1214 1880 2974 3702 2974 2979 1663 2003 1880 2616 649 1811 365 2750 2729 3702 4049 2805 2979 2789 29 682 299 2729 3702 2003 2842 318 2729 3454 1534 909 3724 2728 307 299 3357 1223 1605 1176 2729 1006 299 2979 347 1006 299 3479 2324 3479 235 1378 2671 3397 1223 3870 2729 1223 3494 212 2673 3703 1792 703 3490 2131 2303 2052 2483 1605 2483 3363 2233 3876 2233 2233 3564 4102 2233 3564 3116 3636 4102 2111 2751 1583 1073 2003 3179 301 2003 2003 2729 2003 1811 3703 2324 2661 1228 1214 2526 3703 474 3800 3834 3116
8, 2994 3732 213 4065 213 4065 4105 3732 908 2297 2057 3724 2441 2994 1534 3732 3112 431 2441 3625 2055 1206 2010 3963 3528 2975 3993 2751 1313 3731 2776 306 3654 1138 2212 466 3438 1534 3702 2215 1534 3732 2661 2978 2215 2028 4101 4105 936 2427 3732
10, 1854 2728 2731 2091 3756 525 2743 2729 2303 2052 2731 3914 2003 1672 2003 3973 2728 3973 2728 107 919 593 3991 1004 2052 1409 2728 2508 3653 2508 2790 1233 1671 3116 1409 3653 1438 2828 3988 1326 3653
7, 3172 1329 3868 3040 3129 973 3450 2233 3185 3129 2091 3402 3393 312 1251 2340 3783 2029 2452 565 1657 867 3429 1122 1654 3786 1452 766 2062 2465 3973 3817 2465 579 3429 2023 3141 579 2465 2023 512 3345 2131 2888 2062 1598 2023 512 3249 2023 918 3724 3982 3724 579 2307 2023 1329 3817 801 2471 565 2023 3724 564 3169 3988 1519 429 2090 3724 3703 1605 2888 2057 3724 2427 1065 3167 512 3988 623 234 3496 3988 1731 1286 1304 1172 1163 1382
13, 3062 1803 1221 1221 301 2636 3804 3870 2253 1626 1880 3876 1144 99 1144 99 3870 3785 3378 577 1843 3314 3598 3422
0, 912 28 2738 135 1818 2233 2925 2091 1120 1264 369 4102 1300 3744 1120 2309 3040 2925 3703 2849 1325 2214 2722 790 2925 1120 2427 3206 1264 2427 3206 3983 3697 1959 1359 1359 2531 1359 1300 3744 2768 2309 514 2003 2233 2003 3591 267 2925 3275 1163 2086
13, 1644 1534 3988 3269 3870 3116 3375 593 806 3463 3876 3870 3266 3463 3864 2580 2175 2434 391 622 192 3591 1006 1994 2600 1348 1195 2385 771 3380 2875 3804 1060 280 1325 2766
3, 3831 4026 3545 42 3278 1610 3415 3410 2830 2857 2846 1458 942 117 1367 3005 1404 479
13, 3868 213 2740 2128 2694 2521 3798 4105 2853 3485 902 2828 3450 2997 924 2441
16, 908 2526 42 234 2770 1407 2293 525 1374 840 3703 42 525 3587 4048 3703 2656 3870 1374 2866 58 3114 2036 1264 717 522 2547 790 3973 195 2617 3434 4042 3334 3794 4058 535 790 1906 3112 4049 2616 975 4042 919 876 1992 2441 2828 2247 4042 4057 1992 4057 1992 3166 535 2997 2419 1467 1344 669 200 1644 886 3704 840 1333 2003 3082 4054 1344 669 1581 1538 3933 840 1909 2822 3434 2064 3625 464 2293 3995 2227 876 2091 3955 3296 2508 1348 3538 2417 119 908 20 1367 3988 196 3044 3872 20 1367 2443 2546
1, 3096 2428 3925 1853 3096 2428 660 3925 3362 3890 660 3434 2184 660 3434 3024 3973 3800 4019 3817 3096 3925 1143 2740 2338 832 3625 2681 3434 3152 1399 3597 876 2091 4065 3364 1143 128 3694 1801 1163 1801 2768 3577 3695 1803 2004 4036
10, 4065 3053 213 3703 2663 2802 2175 1005 2731 1671 2462 1671 2728 1115 2452 2693 2728 3653 3535 1475 2233 2802 3703 2233 2802 3707 2091 3082 3363 155 2091 579 213 2613 2731 1671 1287 788 1400 2091 2839 1475 213 4023 3759 2731 1671 1249 2731 1671 777 2691 3870 552 609 1382 3724 3422 2031 530 2449 3804 3759 643 1304 2731 1671 3018 3246 3896 3653 1302 3724 902 1671 761 3462 3702 522 3018 3246 2729 3082 2728 1811 2309 1318 2091 2728 882 818 3591 347 1310 3826 1712 2410 3703 1671 2729 744 3827 1712 259 2989 3191 1982 2729 42 2137 2337 2619 2731 3011 2731 1994 2729 3859 1409 2731 2003 669 4023 3458 829 2729 2842 2144 2728 1475 2144 1198 2896 918 2112 818 649 2842 2640 2729 649 1932 2729 3078 1147 3250 3246 2263 3798 2052 1052 4029 3653 669 2128 3540 3246 861 2731 2263 27 3924 3653 3038 1631 1698 1167 2731 3563 913 167 2853 2246 2588 2844 2895 2296 2137 2731 2003 1534 3653 2052 4102 2871 3128
7, 2974 4053 2098 1095 3813 782 3485 2663 3703 1098 1410 3418 512 2508 3587 2419 4003 1046 1600 876 3591 2144 1095
2, 1272 3261 876 174 1163 2768 2762 2428 1272 2338 1218 693 876 3576 2380 3079 3695
0, 2499 3890 4102 213 4065 3890 3004 2234 1251 714 3222 3890 3798 1315 3798 2427 935 3490 935 3489 744 2234 1315 3798 2824 39 2435
19, 1818 2266 3868 1304 3168 242 1161 3870 363 2971 2785 2882 3219 4102 80 1056 168 3517 2971 492 3043 2845 3420 2882 3219 3798 1056 2169 1286 2551 3062 2483 1056 3521 4102 3179 1098 3803 2470 514 3702 3179 1580 2493 2033
11, 1304 379 3291 2483 2767 1379 2098 590 1779 1401 706 1179 101 379 1318 1982 682 590 2400 379 3291 2483 3829 379 3253 1982 2266 1178 590 1669 379 3291 2483 3668 3850 1982 967 3291 2483 2233 369 2766 3850 1982 2526 1641 301 3703 2293 3291 2483 1598 2946 2003 3485 4049 379 3434 2227 1469
12, 2968 2457 2266 1852 1672 579 2656 1853 2698 1475 1700 728 1163 438 307 2003 728 2003 2729 2627 2266 728 2072 2003 1354 2419 1699 2728 3694
13, 2179 4104 1798 2401 2098 3545 2918 2767 4068 2442 1567 2179 4104 1798 3464 1994 3622 3357 4104 1798 1720 2408 2612 1534 902 3591 3179 530 219 2091 3591 3622 152 4105 3591 1267 2003 2672 1272 2179 4104 1798 2404 3724 3724 192 317 2419 886 4042 1719 1534 3702 775 4003 790 3334 938 3997 1994 3702 818 3579 2137 423
3, 3638 300 1483 3868 3638 300 3850 3625 1367 3585 300 505 1310 525 300 1307 2740 1604 2285 4065 3638 3261 1214 1095 685 1214 682 3870 1075 300 3410 3091 1095 300 3410 3638 3638 1659 174 3544 1733 3302 3761 2340 2807 1036 2435 3702 579 733 991 3604 3638 3804 1446 1534 2151 3723
15, 2175 3926 4065 3404 4008 837 20 1254 3870 1249 2740 4068 3870 2968 3870 166 565 818 942 341 553 342 2740 2830 3485 1005 3988 1277 1498 1168 1731 2832 2832 1304 1401 1415 1251 3149 3702 3125 1994 3579 2960 1415 2832 2424 3250 2832 28 3283 3250 3149 1451 3527 3125 3579 2960 43 347 2832 43 769 2270 1498 1304 2270 1168 3650 2832 2832 3988 553 2832 2979 3237 2782 1170 3676 7 2221 1556 334 2832 3724 2832 3427 2296 2832 43 3278 806 2832 2833 2832 2832 2259 2425 525 1606 2003 1401 346 1332 2925 3586 533 2761 1899 2740 3438 3490 2838 4065 1311 935 1332 1006 683 818 724 724 2546 60 1006 3702 959 1415 50 3703 3931 1061 959 1609 3988 179 2807 50 1278 4049 3988 1401 1456 7 49 1040 1040 4102 2031 1040 2872 2925 1143 42 2832 623 1051 1220 1220 2833 43 4065 2144 4053 4065 3988 3844 2832 3313 2987 3313 145 1411 2832 2987 1411 3555 1051 1994 2091 3426 402 1264 1264 832 832 43 720 2578 3038 3353 2425 3438 28 2003 2766 3353 2425 3438 34 43 2740 2021 3724 1332 610 1061 1286 3568 669 1332 58 959 3586 3926 438 2832 2098 347 2832 2832
13, 1867 1060 2457 1835 691 1177 148 2692 76 3703 2692 1534 1731 3333 1534 223 3568 3702 2131 2740 190 3751 1163 3604 3751 2974 1054
5, 1862 2098 1642 456 2928 2727 3275 1163 2968 1567 463 2918 3694 4076
5, 2457 2768 2979 1401 652 535 4076 171 565 2234 1848 652 107 894 1354 1401 3441 1982 1819 3741 894 902 902 894 1251 1354 2979 1401 652 3441 1982 1663 1731 652 1863 1982 3441 2234 1765 652 2091 3111 1325 3668 2137 3844 2513 652 942 2179 2599 1036 3076 3446 349 3427 37 3096 3299 1315 3817 344 3299 3076 1315
16, 2290 3995 309 3868 2290 3995 3017 3192 309 2470 2066 3858 2066 1197 2036 565 2066 509 3082 864 2036 3018 3825 3018 3298 1584 296 368 118 3255 3255 1267 886 1779 2290 3995 3870 404 37 1783 2651 3931 2764 886 2850 2671 35 2290 3995 36 1144 894 3063 2290 3995 35 2896 2820 36 1144 2850 2671 1766 2189 3271 2290 3995 921 1165 3255 118 3255 2968 1401 3255 3995 2233 1832 991 3702 506 913 973 3870 3995 2763 522 3995 296 1374 2233 3995 506 37 1281 1779 1374 1374 2970 3044 986 1374 506 37 1281 1304 3037 1243 1779 2096 37 1792 1261 775 1374 2233 1374 973 1373 1672 1598 1374 2233 1374 973 1373 3367 524 272 560 524 2972 1373 3367 1458 3791 271 1374 2233 1374 973 1373 524 3367 1458 3791 271 1374 2233 1374 973 1373 524 1374 560 3334 2128 524 1374 2233 3336 1777 2128 3115 1777 2128 3336 3115 1777 2128 2586 2233 1401 1374 2189 991 1779 2095 3486 2707 973 1374 3870 1374 1793 3749 3347 991 3186 991 973 1374 973 506 3870 1374 2763 522 1374 1584 1281 991 2233 991 973 535 2692 1611 2671 2859 2233 1281 3555 77 2236 1281 991 1779 2095 405 1281 991 504 762 1281 573 2802 206 991 2233 991 973 535 2692 1611 2671 2859 2233 1373 3555 77 2236 2001 2233 2001 2242 886 2233 1403 2872 1052 2009 3255 271 1374 2001 1281 991 991 33 1655 1281 1655 1281 2725 1281 387 2103 387 1281 387 387 79 1281 3555 3567 2776 2622 3572 3870 2290 1281 3870 2299 1374 3135 2035 2700 405 3357 3995 973 2189 2290 2896 125 3995 1374 2290 3995 2167 2167 352 1346 3357 991 507 2970 3084 782 20 3155 667 1847 2588 3870 782 1374 991 886 886 1779 1401 1374 1779 2290 3995 125 3995 3012 41 76 1170 504 3625 973 3185 3870 383 2707 3115 3336 973 3572 2896 1374 1403 2290 3995 1899 2329 125 3995 271 1374 2700 3012 41 76 3825 20 3870 2820 2241 3625 3091 3808 325 973 3185 3870 383 383 2813 504 2763 1373 3825 935 1052 2009 3255 1039 2564 2215 3331 3639 2782 383 504 991 125 886 2970 3044 2386 2700 991 937 991 118 3021 1899 36 2290 3995 2233 1403 1374 2569 2189 2290 3870 796 1374 1374 404 37 1374 2324 1403 1374 1374 3115 2324 796 1403 1374 1374 3115 296 2158 479 876 3655 1115 1301 1469 2324 1584 1904 1970 2009 2158 2400 2493 2591 2900 2928 3179 3627 200 3829 3884 3963 4076 2324 4095 3292 4110 1 328 537 906 200 1352 2167 1744 1999 2318 1896 2539 2780 2904 3161 3469 3806 4072 2324 1403 1374 1374 2707 2324 796 1403 1374 1374 2707 270 2707 296 270 2707 479 876 1115 1655 3655 2707 1469 1584 1904 270 1970 2009 2158 2400 2493 2324 1403 1374 1374 3336 2324 796 1403 1374 1374 3336 2036 296 479 876 270 3336 2671 3313 35 522 886 2671 3870 886 296 3255 173 1403 79 1171 3489 2253 201 1409 2291 3489 2036 1184 2522 1292 2671 269 35 522 3870 886 36 3227 1110 2190 910 3874 1281 2085 3874 2668 1899 1143 119 50 36 3077 1281 1281 991 35 2763 522 2036 3489 1344 2036 910 2085 909 991 125 1899 1143 119 50 36 3077 886 35 2763 522 2036 3489 1344 2036 2671 3271 2116 3254 205 3488 119 50 36 3077 886 2763 2896 3446 3255 2588 886 3016 2406 1374 3017 3775 2995 36 119 50 3021 1899 1185 472 3780 3519 1534 1660 3077 886 3780 3519 3875 818 472 2036 3489 1344 2036 2085 3673 2668 1899 1143 3255 3077 886 35 2763 522 2896 2186 3446 2085 2668 3255 173 886 2290 3995 1403 173 2671 35 522 886 2918 35 1144 894 119 1902 2067 3065 3224 1140 1793 2857 2896 2031 638 472 902 1144 894 119 2671 35 886 2918 1052 479 3255 3552 171 3255 652 2085 522 171 959 3887 2085 1899 2671 876 1052 3255 173 522 886 969 1052 1970 3255 652 35 2820 1144 894 119 1115 3930 3255 2764 886 938 2671 35 2290 3995 1144 894 3255 1359 171 2085 522 2290 3995 1019 587 804 2717 472 171 1359 2031 638 472 902 1144 894 3255 1345 1068 2671 1359 3283 171 2640 3283 1345 2290 3995 1847 522 171 762 1403 1803 52 2511 472 52 2408 2671 52 2717 472 804 970 2290 3995 2085 3062 1779 3291 2483 1734 3490 2896 2290 3995 35 2763 522 1803 268 3063 1143 3255 1803 171 3798 2031 638 472 902 171 2085 522 2290 3995 1359 1052 3255 179 171 1899 2085 959 171 3275 2074 2560 2169 726 1874 1899 2085 986 3203 1403 841 4102 76 2534 2408 2671 168 2763 522 2290 3995 1902 2067 3224 1140 1793 2857 2896 479 168 3567 522 2290 3995 2857 1194 3259 2290 3995 3186 2671 2859 876 2850 2036 522 886 2085 1052 296 3255 3887 4102 894 2085 1052 479 3255 479 2872 1052 479 3255 2671 1899 2085 1052 296 3255 2085 1359 171 3018 2169 3186 1019 587 804 268 2085 171 1359 2031 4102 894 2085 1019 804 276 171 2085 1052 296 3255 171 3862 1803 3552 2807 171 2085 2085 171 2085 1345 1068 1359 3286 171 2640 3286 1345 2290 3995 1847 766 522 2671 565 2717 472 2120 1964 268 3554 2085 3255 2085 1359 171 2186 1052 3255 3186 1019 587 804 2717 472 171 2085 565 2717 472 2471 565 52 3018 2169 2568 268 2085 3489 1373 1415 1019 587 3261 2085 522 2290 3995 1735 2671 1735 2290 3995 1899 2896 1735 296 296 3255 2290 3995 2763 522 894 2104 3086 2290 3995 2036 3489 1344 2036 1115 2671 1899 2085 522 2290 3995 3255 565 52 268 565 52 2031 902 565 2513 1423 3489 1373 796 2085 3255 3489 1373 2666 1359 2085 3255 1469 268 535 171 1345 1068 1359 3255 3294 268 535 1068 1345 1359 1052 479 3255 804 3294 268 3275 1068 1345 3489 836 3930 1052 3255 1580 1307 173 2290 3995 1426 938 3930 1052 479 3255 1580 1307 173 2085 2290 3995 938 2290 3995 3063 3255 3255 652 3255 652 2671 3313 1403 1766 2763 3192 3271 2671 2290 3995 3271 1374 2671 2850 3255 35 1374 3271 886 2671 2850 3255 35 886 2763 1374 886 2896 3931 1052 3255 2763 3192 3271 2671 2036 1184 77 269 3870 2742 4049 2001 2001 1553 2001 3357 3995 3775 886 1307 3063 1263 1734 2085 2668 269 35 886 3255 1307 702 2995 3774 1423 796 2995 816 3186 1019 2742 587 3774 2717 1307 3055 2036 1184 268 2139 1374 886 2671 2764 775 3930 3255 3774 3995 3931 1052 3255 938 3931 1052 3255 938 3931 1052 3255 3250 938 3931 1052 3255 1426 938 3255 1264 3255 3255 36 921 1165 2237 2425 1757 2882 2647 1630 3186 2979 1757 37 36 2850 2892 2764 3870 2290 3995 3087 3556 3710 913 1811 2882 535 3870 3995 36 3313 1757 1143
1, 1752 1120 2131 1549 1752 1120 3331 3434 2791 660 660 2003 1453 3373 1367 876 1557 174 2627 1803 3694 3275 1163
15, 213 155 3668 319 2979 1672 346 3921 1425 876 2144 2003 152 2918 2091 3004 2784 1168 1332 1994 1251 1401 3091 2559 669 616 4057 2057 3091 2233 2003 596 2785 341 212 1636 152 2918 2917 2057 1261 2969 3676 347 2569 765 1400 347 1418 2259 1764 1325 2003 2233 1400 959 1265 3116 969 3698 1304 3703 1779 1006 3926 346 2828 747 3479 3870 2024 3363 364 627
1, 3577 3694 2656 3078 3062 3234 2871 2435 4046 3702 3577 592 3234 2595 817 3870 458 1459 3234 4025 171 3694 1801 304 2717 4068
2, 3143 3868 395 1722 479 2591 3627 2591 2591 3609 1130 3627 2900 2928 4072 3884 3609 1115 479 1488 1584 4110 876 2591 2591 3963 2591 4070 2904 2927 2928 2591 2928 2899 2928 3627 3877 2394 2899 3179 3179 3963 3627 1130 3179 3627 3179 3627 3179 2591 3627 3179 2158 4072 876 1469 2928 876 2591 2928 3627 3627 2875 3963 2900 3179 3627 2591 3627 3627 2591 2899 3627 3179 3963 4070 4076 479 2158 479 1488 1469 855 872 4111 86 1301 1584 2493 2493 3884 2906 1130 2928 4095 2900 2591 2900 2879 2591 2591 3179 3627 2928 3627 3627 3609 479 3341 2899 2158 3179 3179 3627 2905 2928 4074 3627 2879 3179 3179 3627 3627 2906 3963 3963 3627 3548 3963 479 3963 3963 479 876 1904 1722 2493 1301 2900 4110 3627 3627 3179 2900 3963 2899 2927 3627 3829 3179 3627 2899 2875 2394 3820 3627 479 479 2400 876 2158 876 3627 3179 2906 3179 2591 3627 3963 3963 3627 3829 3963 4070 2591 3179 3627 3963 3627 3627 3963 3627 1115 2928 296 876 1722 4110 876 479 3963 3627 2591 2377 2928 1130 3963 3627 3609 3627 3627 3963 2899 3963 3179 3820 3963 479 2158 2239 3884 876 1301 876 83 2900 479 3884 3829 2928 3963 3820 3963 3609 3963 2394 2899 3963 3627 2900 3807 479 479 2573 876 4110 2905 3963 3963 4072 3627 3627 3820 3627 3179 3627 2394 4070 3627 3963 2906 537 1115 3619 876 3469 1148 2906 2591 2394 3627 3627 4072 2591 479 479 2158 479 1584 3627 3179 3963 2899 3627 3963 3627 3627 1246 2158 479 2573 1881 2493 876 876 3627 3179 3627 3627 3627 4076 3820 3963 3627 3627 2493 1301 2900 1469 3 876 2228 3963 296 3179 479 1246 4076 479 4110 4110 1728 1584 4111 876 2493 3829 2158 2900 3963 3627 2591 3609 3963 3963 3627 479 876 4111 2158 1148 3627 3627 3963 3627 3963 3963 3820 876 1722 3963 3963 3627 1115 1115 2928 1469 1301 876 2493 876 2493 4110 2928 3819 4076 3963 1246 2158 2928 876 3627 2591 1115 3627 3963 3884 3627 1115 1246 1301 479 479 4076 872 15 479 2493 4111 876 2928 479 3179 2928 4095 3963 872 1115 3829 1469 2158 1301 1301 1584 1584 876 2493 876 1722 1722 479 3963 3628 4074 3627 3884 479 479 2158 1469 876 2158 3829 3179 3433 2591 3963 3627 4074 1246 4076 2394 3963 3820 3627 3963 1115 479 3963 1115 2158 872 479 2009 3829 1301 1584 2928 3884 876 876 2158 2591 3963 4070 1115 1115 1115 872 2493 479 1970 876 2900 3627 3179 3627 3963 1301 1301 2158 1115 3829 1469 1301 2394 3963 3627 1246 3829 1055 2573 876 876 1722 4111 4110 876 2158 3963 2158 3884 3829 1488 479 479 479 2009 3829 2906 3829 3807 3829 2906 2928 3179 876 876 1301 3627 1246 3829 1246 2158 479 1115 3627 3963 3627 3963 3963 2394 3884 1246 479 3627 2900 2591 3829 1594 3884 4110 3627 3627 3627 3609 2158 1246 479 3963 3627 4070 4074 3829 1115 1115 1488 479 1301 4110 2716 2716 2900 3837 2009 876 3884 876 479 3627 3963 3179 3627 3963 1115 3963 3627 4076 3963 3627 3820 2158 3884 1246 1115 3963 1115 1246 2716 2928 3807 3829 2591 876 876 876 876 1115 3963 3627 4070 3627 2900 3179 3627 2591 4076 1246 1584 2009 3829 2900 2716 876 3627 3609 4074 1115 2395 2900 2900 2879 2158 2928 3627 3627 2591 3963 3963 2591 3627 2591 4076 4074 2158 2928 2009 3829 2009 4110 4110 876 1352 876 3627 2879 3820 2928 3179 3179 3627 1148 3963 3627 3820 2009 1301 3829 2158 2928 3884 876 1970 876 2906 4075 3963 3830 1115 3963 3963 3963 2394 3627 3963 2900 2900 3884 3884 2905 2900 3963 1722 1904 876 3627 2899 3963 3179 3627 3179 3179 3179 2591 3179 2928 2591 3179 3627 2927 3179 2591 1301 2493 3829 2009 2158 3829 3829 3627 3807 3884 3884 876 2493 2158 3829 3820 3179 3829 3627 3627 2158 3627 3627 2591 1148 3898 3627 3963 2906 2928 3627 3627 3884 2371 1301 2716 3829 2009 2591 876 4110 3627 3627 3627 3179 2928 1148 221 2591 3627 3179 2158 876 906 876 2158 3829 4110 3627 1301 3829 4076 3963 2158 3963 3627 3963 3627 2928 2900 1148 2591 479 876 3884 1301 2928 3104 2899 2899 1115 2591 2394 3840 3963 1584 3829 876 1469 876 876 876 4110 3627 2591 1115 2394 3963 4076 3829 1115 3963 3963 3627 4074 3627 2158 3963 2900 2879 3627 2591 3829 3829 2228 1115 1301 1246 3963 3829 3179 2591 479 2591 2009 876 2009 3829 2158 3829 3829 2716 2591 3884 2591 2905 2591 3627 2591 3179 2158 3884 2716 2928 537 2591 3807 2928 2591 3627 3179 3829 3627 1112 479 3884 3963 3963 3963 4070 3627 3627 3961 2906 2899 3179 2394 3627 3627 1148 1148 2928 1148 2928 3627 2899 3627 2591 2591 2905 4110 876 2228 876 4076 876 1904 1112 3627 4076 3627 2899 2906 3963 2900 2900 3627 2927 2879 1162 2900 2591 2928 3963 2900 2158 3179 3627 3627 3627 876 1112 3963 2591 3627 3820 3627 3963 2591 3963 2591 3963 2591 2591 3963 2927 2394 3829 3627 3627 3963 2591 876 3829 876 1180
15, 2656 2203 1300 2098 2091 2546 1249 817 1530 1300 2882 2202 551 4022 42 2072 1044 2974 2830 2091 971 1893 1258 3967 443 669 205 551 2688 116 2937
7, 2968 2266 3846 3521 49 1095 4007 3134 2888 283 3702 3134 1637 1074 2805 3414 1777 4025 2647 3583 274 2776 1534
14, 3215 327 466 1655 3048 1825 1379 3411 207 3091 1120 42 2828 1454 3067 525 576 237 2091 4105 1731 3340 1575 417 3340 1379 404 3398 2103 1454 2330 2072 3417 456 2330 1902 3794 2700 1610 1779 259 775 1707 3537 3702 2091 2874 1346 895 1294 991 3285 3973 2057 254 280 2766 3666 2540 4055 2540 3340 3496 639 2806 2307 2091 2568 2720 3870 2557 2720 3425 3398 3434 2787 3425 1932 3846 811 2141 988 2104 171 3028 3334
18, 2647 2720 2098 3703 3788 1605 3707
8, 3521 2457 107 4105 2540 3528 3346 314 4101 3116 794 1598 817 3708 367 390 2171 3528 610 3528 1361 1408 927 846 1641 2624 4045 2233 3973 2091 1094 339 3983 2018 1039 337 402 2091 3004 2428 2471 2951 466 3762 2057 450 2337 3762 3703 3762
4, 3913 2716 4000 80 2768 2830 3241 2249 3798 2944 3299 1290 3870 2025 2256 3756 1290 3625 830 669 2233 2025 1405 2115 3427 1709 1038 481 775 2606 2256 775 2606 481 1970 2323 379 52 1290 4049 1783 2256 2270 2259 1648 2029 1404 3169 1803 2256 1801 2692 2944 3375 2124 2944 3375 3936 2256 52 2323 379 2323 3870 379 3625 4116 506 3798 3673 2256 3586 2797 3766 2470 379 3625 4116 2830 3817 1731 1644
12, 2534 2098 2534 4101 3360 3356 254 365 714 3519 3591 1367 463 714 3222 2175 476 2227 2152 579 3179 4057 1575 4057 450 3884
2, 3868 1801 234 2003 4049 2427 3694
8, 1835 2740 1818 2266 1519 2003 2109 3328 3733 141 4102 1580 2109 3328 3517 3425 3702 1534 1449 1992 1096 1307 3517 2998 1095 3604 3081 61 2435 417 2768 1382 3974 1967 283 1792 1439 2882 3186 3385 1409 3076 3973 1339 3401 1064 1992 1457 28 4049 1163 2401 2728 1001
12, 2918 2582 4032 3803 2582 3568 1422 1709 1324 1899 2941
12, 2882 1069 3410 1469 1624 2003 1453 3373 1367 2882 1069 3410 2131 319 479 699 3694 62 817 1006 3702 1359 2104
8, 3804 1358 3988 333 1125 3988 1740 3052 3668 1583 366 3333 882 2419 437 333 535 325 2697 325 573 3625 1687 325 2090 1534 573 3485 1186 3683 573 3625 3016 3587 2090 2090 2531 3496 2740 325 2918 3625 2718 325 3496 1456 573 3703 2419 908 3586 2090 2830 573 3625 1496 3396 573 2462 365 366 1125 1379 1606 2458 2288 366 4001 1365 1534 482 2924 3169 4057 882 2337 3048 4000 564 2940 1448 365 455
7, 565 2529 3269 1985 338 3868 83 4105 365 3415 3362 2091 67 3232 1117 2700 3118 716 3137 3891 1626 2965 1673 390 231 833 2025 379 2700 3043 1598 1673 390 2057 2717
13, 2263 280 2311 1276 213 213 2091 2740 196 3222 525 2656 3022 3224 525 53 3224 3065 525 379 1243 1417 1378 3222 1790 735 2855 2834 3222 2787 2740 3973 1456 81 365 1043 2834 3222 1180 3087 1180 3087 3222 3973 3087 2499 2834 3222 1534 3065 2264 553 3889 1803 2233 1678 2910 3222 1023 2559 3222 3699 3539 3278 2262 657 2946 1721 1273 3543 1768 3222 2263 3224 3065 1768 3798 3224 2271 3224 3704 1721 4057 3683 1721 2131 895 3363 669 1384 902 2131 4025 2141 1534 3704 1005 2075 3225 3225 2086 2911 2271 961 2911 3704 417 1545 3541 347 3222 2263 726 3543 417 1354 552 2878 3704 2262 3543 3683 1721 1218 3049 226 3222 280 2311 3363 280 2311 196 2878 2091 3222 657 696 3036
