16, 866 887 887 730 1233 996 1104 996 557 1417 661 483 1152 563 1126 866 735 1069 138 568 801 659 1417 893 246 733 1314 893 638 1425 893 274 1145 587 54
15, 73 1390 1353 1321 184 1077 489 274 1126 1079 138 826
2, 226 503 730 743 226 503 431 226 47 696 518 1215 1369 503 410 638 1323
15, 749 600 730 1454 546 749 1425 1425 1425 1196 1425 749 1092 546 749 461 749 1399 749 914 440 532 749 726 615 949 5 1425 546 749 1449 451 749 736 1052 585 1116 546 749
16, 726 1385 71 71 694 963 1223 307 1326 560 789 820 13 799 790 1417
10, 730 580 963 1463 1449 977 1367 421 383 1217 711 1306 1422 653 952 716 1451 831 547 552 1451
18, 447 766 531 766 1211 706 557 1000 1329 531 766 1270 766 1163 531 766 913 949
8, 561 1385 1454 870 176 573 1437 743 1145 1362 494 494 65 726 1282 77 16 458 1010 494 242 1076 730 1277 696 142 176 489 726 13 494 1209 162 489 396 748 1277 1145 494 766 696 62 1447 973 62 1082 162 758 917 573 1314 494 1417 278 1369 1437 654 706 771 726 1179 730 1051 494 28 1299 1254 160 1234 1326 696 488 320 1359 372 1030 569
7, 1410 1385 998 1107 997 1404 864 353 1117 1087 71 1192 1083 1270 839 173 718 1317 1270 13 63 1359 1140 725
14, 561 730 380 547 1178 1294 1291 254 327 592 1009 995 260 976 963 613 254 162 875 615 1327
16, 726 1385 1063 797 1003 1201 71 696 797 273 816 153 1055 696 62 563 1063 1126 140 1432 62 789 1145 797 62 816 470 1055 252 1346 894 1003 894 1362 595 1303 1362 996 1201 1120 1374 428 748 563 527 696 1003 563 471 994 1254 1201 1236 726 786 1236 726 1003 1326 10 726 996
0, 735 1069 930 1321 350 1400 1321 1069 714 694 1277 547 615 1451 1279 1096 653 1072 1269 123 718 984 1321 554 1353 1321 1252 675 1321 973 894 274 274 274 938 939 1087 1321 934 632 17 1321 1170 938 1321 16 938 547 697 122 735 315 781 15 274 1217 138 781 470 696 1206 454 1321 470 39 1321 1400 1316 895 428 349 470 1208 123 552 781 470 571 628 1350 947 947 222 152 1004 1326 947
6, 1385 97 1148 547 897 443 254 632 941 363 511 945 410 1117 1323
8, 1464 315 715 1336 870 547 1125 870 547 143 1246 736 736
12, 866 587 1293 587 249 586 868 837 614 268 991 1184 991 1376 770 726 1 268 917 1386 268 135 1386 135 1386 268 489 587 553 54 1323 21 758 1117 871 1323
17, 1052 667 1356 377 1356 246 84 177 461 571 1075 118 71 1055 627 1256 994 1425 727 71 994 1288 1069 995 661 783 1088 1108 1425 743 1279 234 20 1359 799 1244 177 1043 1044 1449 1314 560 761 86 886 1426 761 86 886 1426 1244 1088 446 1426 1244 1200 118 20 1463 666 208 742 1317 459 290 1043 283 917 973 459 708 20 208 208 280 696 696 459 955 1362 1332 1174 246 1256 459 1288 439 232 1214 746 1451 1281 786 1230 718 1425 949 95 717 451 517 696 696 973 949 175 733 949 1269 232 75 1463 1103 913 913 1252 461
12, 1237 946 135 1179 1243 946 135 743 1217 1221 547 547 316 409 222 143 138 13 1327 960 887 1020 809
0, 80 1052 925 925 783 552 316 1362 506 117 1362 289 1305 1158 1156 1314 833 833 81 260 208 858 1362 1041 506 117 1120 280 925 925 808 949 814 1070 1314 118 1075 1197 934 117 925 1327 5 925 935 204 1092 1092 455 1097 996 694 5 1197 117 1277 120 925 117 117 925 925 1022 925 925 726 80 459 117 117 597 464 81 546 1040 117 204 1362 506 117 81 62 1362 506 117 1362 1224 1097 932 506 209 189 1347 799 726 1362 1360 37 1299 289 459 925 925 925 1020 984 80 117 203 1072 1022 64 203 618 1232 204 547 1289 734 913 1242 973 501 298 583
3, 1192 164 855 1200 614 1314 1192 1323 410 1117
6, 1385 1240 1148 577 1148 1411 1345 1240 232 787 919 882 244 656 1109 980 1126 268 1391 1225 363 1386 1179 754 1294 632 1277 1215 748 540 748 1236 403 422 363 1236 73 981 1200 639 1180 758 73 200
16, 850 311 232 568 859 1367 1356 647 199 1192 492 607 1300 388 1307 529 955 1145 476 730 492 1192 607 1307 529 1289 1417 451 859 1367 876 1300 1045 1170 1269 156 156 115 492 1314 679 799 1269 1340 111 20 1254 492 509 445 1340 1254 492 1254 492 835 1008 255 444 984 150 1300 1254 492 1242
10, 596 979 188 596 979 996 596 1383 1362 681 596 979 1142 278 1180 1104 882 424 1180 5 632 1142 596 979 742 905 730 324 730 730 917 978 977 730 977 1170 730 992 963 1306 1327 1440 297 882 978 199 617 512 984 545 978 730 1345 730 730 730 1440 1306 1440 501 545 1160 984 984 437 1334 1334 148 1345 527 1440 545 1149 406 12 730 1345 984 984 730 659 1392
4, 518 1215 1225 589 696 518 870 1400 162 830 906 1400 1225 1450 1428 1324
12, 571 742 28 509 242 875 1013 1314 1362 973 33 1386 1282 54 1404 452 659 696 994
5, 506 1441 769 5 1244 1441 696 1114 992 140 1441 1389 1441 786 1441 769 1209 915 1425 484 349 1389 1441 992 1441 769 1441 992 992 1386 1099 1441 769 1441 931 1441 1376 484 1441 772 1425 1425 1386 489 513 489 1441
7, 1079 189 189 1383 654 489 1383 939 1463 726 870 416 726 883 442 743 162 638 54 194 93
4, 809 162 359 193 632 809 657 453 164 657 181 1137 386
7, 72 1451 71 1454 17 305 984 1143 501 173 1022 15 733 154 1437 173 1143 1145 1374 1257 1082 154
6, 1417 426 878 730 1417 426 1254 870 1297 854 887 668 654 410
9, 470 998 1107 997 1404 864 730 996 870 998 868 359 1386 1336 1078 592 301 726 580 949 1327 592 1463 892 127 1117 1020 127 791 510 510 952 447 696 1116 727 1292 870 595 186 727 606 1254 595 1001 1041 595 866 1314 1041 786 488 949 1289 786 595 491 527 743 595 127 447 509 743 726 1463 1221 1149 1217 595 1463 301 552 1463 94 887 635 547 887 742 1463 595 1327 585 482 547 162 482 1327 585 532 585 1010 547 176 735 751 547 97 726 1463 595 726 470 1143 95 367 1327 595 187 1143 95 367 1327 1440 1170 1053 715 1366 726 1143 95 367 727 766 1434 215 1463 968 93 746 568 968 1278 150 1230 266 968 1145 1010 99 977
3, 1080 135 371 696 1293 174 232 1225 587 639 174 553 54 1323
8, 587 1039 878 1284 55 1327 738 1256 974 1052 1196 176 1326 124 513 123 592 603 1 449 615 571 520 737 737 737 366 24 124 952 737 1120 1173 633 188 1108 1042 139 1327 1386 726 1179 99 615 1339 1126 65
5, 1338 164 71 854 1243 789 632 632 632
12, 587 1451 1386 123 647 1386 1336 726 1428 447 108 461 783 108 123 1022 282 206 332 1394 267 24 227 481 346 227 727 24 659 960 474 1059 410
17, 871 818 1346 818 794 666 1227 666 1227 59 1447 675 1256 1237 896 1347 661 1227 311 28 557 1227 232 1227 1332 557 1227 910 1045 1415 600 1156 931 260 600 1156 311 1227 937 429 144 1156 705 1416 65 1227 114 1357 1267 173 386 329 1088 1227 595 1267 1227 421 600 1437 1302 329 281 1227 95 266 232 73 571 69 194 1106 666 1357 666 1357 1011 421 778 59 205 711 1182 1227 1314 949 421 1126 152 778 603 1 681 704 1428 28 83 300 398 1417 1280 1108 1067 599 1215 33 515 844 1079 202 1465 1067 599 1215 666 899 329 174 917 715 388 547 517 410 718 696 1327 1314 1180 714 37 508 986 666 267 794 593 1082 194 515 1149 274 91 1314 1180 23 917 274 1082 1369 501 1075 443 1386 730 403 1404 552 617 696 808 395 974 831 515 1149 757 696 193 153 1314 1180 692
3, 738 159 878 994 980 174 1143
0, 535 180 71 439 304 81 266 1327 304 748 984 13 799 81 715 1448 725 1020 1362 937 1099 996 481 1425 46 1052 715 910 1116 1336
15, 834 779 730 1327 1454 1117 1282 535 1450 1425 440 464 1104 1237 833 1252 684 116 63 684 10 1299 489 1404 1164 1037 339 209 1289 547 766 209 339 1326 393 1126 1314 13 127 1273 1326 326 547 571 1417 1257 547 790 1211 1417 177 749 547 715 1181 1314 1140 413 529 1181 1001 1325 532 1325 833 361 834 501 833 934 177 934 177 282 10 727 547 1121 1069 8 10 594 10 350 447 749 338 547 715 1164 260 860 1451 489 861 350 447 1450 118 89 1164 447 489 1164 1234 489 445 64 446 1001 64 1289 1422 977 1289 1336 489 547 447 977 1206 978 447 1327 1289 1072 1145 1332 527 95 1374 1380 447 743 820 349 267 1380 413 527 1440 392 746 392 746 935 1336 696 547 978 1327 568 1196 724 1345 1121 10 556 684 99 470 556 1209 138 1069 906 152 547 1075 489 1179 1 1041 467 152 1314 1452 789 440 1366 547 580 1242 1321 594 594 437 743 726 1096 949 437 1366 1148 152 743 726 467 459 413 386 467 743 726 459 1261 186 296 743 726 150 949 155 897 339 209 949 1327 413 949 1096 736 949 1366 295 610 1267 653 1211 1294 9 232 897 973 1276 361 1164 232 1074 216 509 266 736 1211 738 268 704 675 949 1451 610 937 1103 342 413 1276 318 1327 413 949 795 647 1069 311 1069 938 1209 360 1336 138 1069 1276 138 1020 509 1152 442 1099 447 977 1136 647 320 433 1162 1253 708 1074 977 1162 1136 724 1369 897 1136 1440 1251 743 1243 1323 766 994 730 1209 1248 1323 766 311 115 152 266 148 1447 232 1299 46 442 232 814 1126 1299 1299 113 77 789 1256 580 253 766 1047 1327 1289 459 546 152 575 581 949 718 1060 1052 10 260 1336 260 150 1281 1425 743 260 1037 647 706 1291 260 478 934 229 478 489 965 726 1126 973 1326 552 1450 70 1073 470 743 187 263 552 1450 70 350 152 1179 150 1047 675 949 712 1092 501 477 1192 515 50 866 1212 1126 1451 696 696 647 726 696 1440 527 1088 83 647 142 743 527 442 984 1393 1047 546 974 973 581 718 949 789 1045 1450 1450 1289 1314 726 1439 718 949 1289 1216 267 1047 199 580 718 949 547 494 974 494 524 1289 1332 747 1122 1052 1254 994 546 984 1455 152 1455 1455 652 440 150 547 1279 1170 984 282 150 547 547 150 1212 850 547 1047 444 1126
16, 855 730 1450 887 396 1314 1146 710 1064 1345 887 198 945 85 1086 1345 318 1317 727 693 180 315 592 1064 954 727 693 850 1464 592 1064 984 727 850 1181 1426 954 1252 358
13, 1451 1327 1145 277 743 33 964 1327 402 1156 1148 696 242 638 553 54 177 696 547 697 661 964 1336 890 964 414 890 332 1369 890 414 1040 890 1380 696 414 721 743 659 589 1374 1145 945 1375 720 355 1093 597 918 1119 1093 1362 597 1119 918
12, 866 206 730 743 1237 206 641 922 190 1293 190 1336 410 1041 410 889
4, 349 118 495 154 286 1163 984 1145 154 639 580 286 495 574 1384 1181 718 349 105 1143 159 268 1121 1050 1109 1137 495 1140 428 984 1322 941 1137 707 1400 1022 97 1022 380 955 1086 1163 1145 589 696 405
19, 887 1392 71 996 782 789 494 1285 862 1285 832
9, 524 730 736 62 734 1099 835 564 1299 1343 269 870 100 932 739 870 932 1281 863 1336 524 1073 870 871 1279 385 696 209 1030 870 183 875 1073 974 715 715 1145 177 1145 1269 1417 311 234
17, 666 1008 996 510 1028 1389 1369 486 185 973 1269 1359 997 833 1394 1361
15, 5 581 1454 1096 431 389 949 1386 389 429 1073 736 592 741 389 348 348 389 420 501 1314 202 22 47 1166 1359 647 1187 1187 1361 1326 718 1386 1096 47 429 592 546 196 1359 1094 464 603 749 1450 628 81 556 118 1126 204 1449 10
9, 718 1299 71 1362 872 738 1156 557 1275 749 103 714 1386 249 1314 984 485 1069 1332 1323 949 1327 632 1449 485 1145 875 1069 71 136 1042 589 692 964 315 1007 931 758 136 225 333 1381
18, 573 1279 72 1388 1012 71 118 118 1314 232 740 1064 750 994 743 870 548 29 118 829 786 301 726 508 901 696 194 508 1323 872 1290 1074 354 578 714 901 1290 1326 1290 1072
6, 1148 589 1180 758 18 746
10, 878 730 1409 157 743 799 1336 984 575 1327 403 552 1463 1267 1186 580 1327 298 547 153 726 870 799 743 547 1145 1057
18, 71 263 887 887 1195 887 1195 766 243 1297 996 765 601 601 766 532 765 990 1270 766 1410 766 766 696 602 1386 1237 639 937 601 766 1463 557 766 706 188 706 913 188 1217 238 887 1299 766 766 726 1194 531 765 1194 1336 724 766 531 789 833 789 743 1451 1040 291 322 13 592
5, 1022 1362 1454 623 364 1028 1386 1197 798 1197 798 1023 1022 1028 287 502 801 1457 428 461 1108 1197 762 461 1108 815 461 1108 301 461 1108 1457 1184 887 461 1108 298 1184 887 922 726 428 194 865 288 1197 798 194 1022 47 1022 1022 718 696 1425 1143 1323 21
10, 855 1383 730 468 252 501 978 1122 527 1122 1091 978 632 600 527
17, 984 882 594 629 29 104 736 1145 320 789 1314 392 13 549 675 1256 202 851 949 984 882 1455 1120 998 1453 1463 1103 913 913 1252 461
1, 436 70 730 590 1417 1402 189 1090 735 127 351 451 1281 743 1029 489 1387 336 91
0, 1052 730 1233 232 1 1374 949 13 597 1404 232 867 196 489 1256 1251 814 894 1266 106 1256 1079 1284 1187 1288 1256 560 1020 949 715 867 1052 578 1094 1184 677
14, 1383 233 1180 233 747 11 1106 655 996 451 820 1234 747 239 279 595 789 580 742 1336 473 1336 823 188 1241 302 188 262 696 441 1216 238 442 1293 1325 786 734 348 1450 1450
19, 730 1077 1069 1231 736 1171 661 1251 967 284 1234 1251 967 131 1234 938 797 295 1448 1093 295 696 639 138 532 437 973 102 8 726 335 335 720 1327 696 638 1099 1327 735 1448 259 295 298 1003 989 296 127 1069 1362 1464 1450 1069 1463 28 118
4, 287 743 726 154 1319
4, 15 573 363 386 657 573 363 386 638 15 454 657 363 754 726 1362 1448 547 23 919 657 573 363 498 386 870 363 726 1386 615 1103 498 386 870 573 363 1022 657 165 1001 165 643 1213 573 363 386 165 1001 165 837 363 1450 1 1287 454 1001 454 363 1289 1101 363 222 837 715 644 363 189 870 363 906 1022 1101 498 386 453 498 1386 139 573 363 1323
13, 870 389 1242 1417 1232
8, 124 123 373 580 123 373 552 1125 124 373 749 1450 1323 564 282 373 1427
6, 124 1148 730 502 124 1148 1369 824 1217 513 1168 1168 249 454 379 1423 454 164 1193 1437 73 718 696 654 18 1323 809 966
0, 535 180 1075 81 728 510 457 1414 817 1327 212 696 459 457 122 1281 320 1126 1126 457 1386 774 457 33 789 726
7, 114 386 881 883 906 1143 173 50 316 906 508 1249 173 824 1440 1057 707 1145 632 1336 243 1120 1084 1145 824 616 707 1145 1179 1221 137 1217 818 139 716 1416 1101 1126 568 715 923 743 726 1140 1369 696 186 311 659
16, 1201 1230 71 1327 1216 1045 563 1230 188 95 320 266 10 413 1201 693 1052 1261 1414 273 1041 282 1327 694 710 138 1369 1216 727 1326 571 1261 1414 571 178 615 1358 301 726 715 99 693 715 1336 1145 1186 118 1336 1247 899 726 1104 332 62 736 1104 580 441 1326 1104 95 1327 580 985 899 1083 1299 95 875 717 1260 1180 1269
6, 1294 483 366 855 789 177 1001 1287 837 1061 15 726 1287 1252 177 1001 1287 386 657 837 837 390 804 166 1061 1457 787 1453 782 1453 707 1400 632 515 185 489 193 135 148 286 233 374 1386 696 244 1294 1179 984 939 194 14 928 1417 1013 246 177 1001 1287 135 520 559 410 340 1052 1323
4, 1022 878 1294 869 1389 1022 715 607 180 1220 1170 189 52 1336 247 570 1022 95 1294 1145 587 994 1386 194 410 817 194 1022 896 1145 1336 735 1417 1254 1120 696 1022 1362 615 301 749 580 301 489 1428 787 1061 174 1103 787 174 632 707 1225 690 410
16, 118 1418 140 765 552 1463 947 563 964 140 746 1219 1330 450 573 841 629 1300 1261 1143 829 1451 1145 870 1327 350 557 342 267 1327 658 252 1145 748 1327 870 1346 1278 278 585 748 559 1020 484 532 734 1453 278 1252 358
15, 71 71 1074 421 361 707 1052 202 1327 1022 736 311 580 1326 13 696 1170 973 1077 234 403 1463 207 1244 1077 1116 234 984 1136 766 1083 1448 1359 1417 1326 1394 121 510 961 425 949 736 833 425 1093 1260 459 1187 135 918 1336 236 291 9 704 479
10, 547 596 1005 132 977 468 828 1290 47 1022 501 1331 1290 73 997 1052 403 468 659
19, 801 696 571 730 148 316 726 1201 1336 1072 1336 1448 13 232 489 492 1367 1040 949 148 710 29 547 710 1103 685 1294 348 315 882 1221 1463 28 984 1020 1045 1425 718 1214 794 85 320 232 34 1180 281 1243 506 564 1099 1414 1180 27 202 1214 1004 923 730 1362 724 730 984 563 984 348 736 789 156 176 692 1292 1455 208 865 316 743 766 1447 1143 156 1462 1362 1152 949 1327 1129 724 1152 1278 895 1417 1152 1362 558
19, 1463 1192 1069 1331 1455 459 226 891 834 325 891 834 1256 1325 1166 667
5, 690 590 1056 942 720 1457 1023 1254 905 1145 547 1369 441 1193 690 645 941 1417 1193 1441 364 364 1450 1290 232 1254 445 1441 1254 1219 1386 1417 229 619 910 689 689 690 1180 277 191 645 941 356 689 690 1180 437 1034 501 413 689 1081 689 1450 191 1459 937 495 928
5, 730 1023 827 1457 52 1386 301 726 632 458 869 696 1323 587 410
9, 1306 487 1143 1345 1012 71 1336 868 484 1266 127 1192 1083 1143 1160 1306 1142 1042 615 465 394 1202 1143 1145 1290 118 794 963 1440 367 726 212 694 1145 1326 1020 547 1306 1440 600 1143 712 99 1345 748 527 1386 1167 963 1327 1306 1440 595 1145 188 1327 1306 1448 949 1327 1306 1072 917 77 547 324 726 1306 988 963 917 527 1167 413 547 1336 547 1463 552 969 1332 748 978 1332 1463 1143 1448 980 1336 1306 1091 1167 977 1106 1121 749 25 1448 748 749 818 1066 1272 1288 180 552 1143 123
7, 743 99 387 1385 47 130 547 1278 1074 743 547 949 726 557 208 3 1425 763 387 1211 1351 1142 726 1246 728 937 1126 1125 1142 552 280 761 1246 728 267 173 1246 1336 173 715 1398 386 488 915 1346 797 1288 557 952 522 547 547 552 280 1278 1074 1235 681 797 1224 797 223 1032 1 471 62 277 173 696 351 718 47 937 1220 246 733 1336 1180 1425 797 593 1089 482 247 3 160 1187 547 653 797 480 515 388 730 392 1099 1246 693
17, 487 500 46 234 459 880 724 210 987 1126 459 736 280 280 508 280 973 470 470 238 1181 459 330 1126 666 208 1126 342 548 115 260 610 1126 603 947 1230 799 508 280 222 140 177 330 666 211 811 421 62 780 508 280 222 949 330 789 789 323 290 717 666 1224 726 73 451 330 113 150 1122 736 33 270 1126 736 1347 1096 46
14, 709 709 916 311 1154 232 1432 801 557 413 709 696 709 311 1154 709 40 232 654 694 1323 587
14, 1400 972 875 735 1342 1108 1336 226 1454 696 726 615 401 1126 1028 1326 410 960 474
12, 1072 1451 1454 281 1463 28 206 1044 409 757 206 1086 1367 1001 1463 28 155 1326 517 332 697 1157 534 1273 489 1387 52 1340 1074 1001 532 1086 789 30 1367 1400 1392 30 213 206 533 593 1400 1386 346 647 52 1025 1273 1327 249 1162 1450 1101 1101 600 637 725 173 348 1059 637 582 529 1001 239 1072 1451 801 1340 301 1322 184 496 547 1463 1336 1336 232
0, 987 1454 1227 1096 887 1047 380 811 945 482 1096 186 121 1216 121
17, 1362 1375 50 693 696
13, 1451 1411 1020 1463 994 137 720 994 726 1268 1013 547 578 178 428 1268 726 194 1117 1052 960 1179 915 3 496 1109 703 145 104 1377 296 914 1377
3, 638 1417 314 47 638 174 1013 1246 445 1225 953 243 174 102 174 1323
12, 1385 730 1464 1238 810 1126 810 1432 881 728 1020 423 810 547 751 1457 994 932 1432 1205 159 1143 994 901 772 738 898 515 797 974 935 547 1336 1254 1327 960 854
14, 97 71 1454 142 1422 142 786 1448 709 1233 509 441 1327 215 798 428 1448 428 1233 1052 560 102 726 1060 655 1052 573 963 428 428 582 828
9, 882 1410 855 730 730 565 97 97 1415 95 532 400 127 706 400 1145 595 1411 379 718 509 454 509 720 1170 595 1415 281 17 735 350 600 1143 1299 1415 600 1143 379 1415 470 552 600 932 600 1143 1417 963 1170 977 301 301 1020 1050 1411 1050 301 1457 1457 1050 164 1050 1050 766 699 164 391 1457 1296 587 301 766 587 164 164 391 587 1050 589 1267 301
14, 255 855 730 696 1417 940 758 278 632
18, 125 46 738 241 320 130 549 1385 878 301 1254 1434 608 1176 1043 1009 871 600 1256 871 1095 185 1030 523 126 125 937 1030 799 13 125 1445 733 523 126 413 580 157 668 1445 733 917 125 733 917 1288 125 564 1326 207 1362 177 864 323 667 1244 1030 632 1007 1036 405 927 1177 480 1030 1000 1030 927 1037 370 1052 337 1009 633 1217 130 549 1036 1450 126 1037 927 232 222 284 1345 278 919 937 241 1177 1030 523 720 177 600 447 1 738 442 523 278 1345 130 549 523 209 1078 927 1030 974 647 1386 829 1043 973 1359 863 742 733 209 813 1078 284 130 549 300 927 1030 24 703 523 19 667 487 984 726 241 130 549 1453 882 870 19 533 1288 549 34 1303 479 63 738 548 470 1 342 1247 215 1374 375 1326 308 1290 300
19, 71 1454 593 202 1097 917 492 608 693 949 643 1425 696 158 608 548 1449 949 1254 1166 743 1403 492 1254 973 1336 635 10 1290 1254 994 492 693 470 396 802 743 912 1386 1307 529 696 1254 492 727 177 1233 949 1254 1018 11 868
10, 114 730 547 751 1362
4, 1067 855 730 696 1067 654 1244 1369 830 1450 174 410 960 887 46 1052 301 54 1104 1324 913 652
15, 347 918 1033 1386 660 1386 380 1316 1404 1386 1206 1386 1242 1189 1390 205 205 1404 1386 1206 800 1082 281 815 1390 118 1242 459 696 914 1020 1327 706 1290 789 984 597 1242 1206 369 632 761 1242 1206 1170 449 1086 984 118 1242 917 992 597 557 763 1055 938 1206 501 118 533 790 1206 1152 696 573 117 844 1327 1010 123 118 1206 801 580 459 118 727 1206 1242 205 177 205
5, 93 570 730 1454 1210 1400 1416 1417 801 322 733 364 1022 570 364 299 267 1162 770 469 1210 1425 364 1336 461 1202 954 1336 1282 638 1323 746 464 726 527 605
2, 730 878 590 102 946 1022 547 1425 592 798 1457 1403 174 1386 363 166 1225 1022 1143 823 592 798 737 1277 592 1362 1082 164 1254 823 1282
15, 949 996 934 872 360 667 361 249 1162 597 934 653 241 526 360 955 696 280 597 973 814 1235 581 364 1434 205 743 749 552 964 489 436 280 961 336 243 505 1327 62 1451 10 973 1430 628 1343 866 1104 447 1369 1117 783 229 10 279 1359 1052 1415 393 610 446 783 797 949 118 532 83 797 557 361 667 939 360 459 1244 1326 360 1080 1206 532 939 361 1282 128 1281 727 1020 696 1350 70 1316 949 489 70 128 70 547 1075 1093 202 1327 1425 547 623 187 1327 797 557 1115
