3, 587 1451 730 1117 719 1454 1384 1020 278 174 278 1359 15 837 1294 246 177 1001 1287 690 498 766 1196 743 726 687 485 1388 872 1052
2, 638 7 276 48 786 186 48 1179 910 775 726 1211 789 48 344 243 644 102 1296
3, 1145 349 1278 1052 870 946 1389 1179 530 879 1299 492 386 471 1010 1290 471 748
8, 301 1362 758 917 585 1428 917 1010 1277 726 215 457 1453 311 1145 556 1277 1450 917 1422 1414 600 372 1130 1196 1267
16, 74 1426 232 502 883 835 742 5 162 1179 74 1426 489 1386 74 1426 579 1147 1174 1070 1289 1126 1088 14 1170 480 150 85 887 452 7 1242 1043 1426 14 930 1348 1068 189 986 1070 481 696 505
16, 719 1400 1080 71 632 735 413 1369 500 1454 719 401 1044 1321 501 153 1275 1327 441 123 735 127 560 1338 1326 1080 71 252 89 71 1366 207 1106 71 1256 1276 489 563 600 1336 727 693 924 517 196 693 1075 1276 563 1386 323 563 1366 1276 461 8 177 208 1386 563 290 13 693 1276 13 1086 517 632 726 831 1170 1223 1174 194 995 517 1276 102 992 177 461 8 177 485 708 1142 431 260 1221 1149 1217 437 8 403 1055 563 1336 727 1018 208 693 1231 323 563 789 897 91 26 563 1336 727 323 291 236 291 1336 727 323 291 693 47 1336 727 323 291 236 814 1040 260 1052 73 308 384 1064 253 318 1180 1069 115 1043 689 130 1400 752 1043 689 130
4, 1013 878 799 28 1154 1013 7 696 403 1324 571 470 696 410 1428 28 232 1290 1428 388 1013 1327 1013 388 624 194 738 1075 939 1463
18, 389 1454 818 422 984 996 1454 1349 621 389 1119 290 858 439 459 389 621 389 180 1349 1417 389 935 949 489 1425 91 64 389 621 13 64 547 389 1386 636 1126 298 710 415 405 389 91 1417 64 389 621 984 984 389 389 717 621 1119 1208 1114 280 896 1425 714 362 4 571 836 20 20 280 949 515 1278 1417 515 1278 949 923 361 49 344 1294 403 532 398 1014 548 1304 404 858 389 1022 1425 489 17 1001 548 389 389 1386 389 717 1304 1386 1304 829 523 1028 1314 949 389 1450 717 389 1069 71 1454 1117 441 298 405 717 389 1115 552 579 1028 587 1085 442 1418 621 389 1098 557 621 389 1389 1288 658 869 869 11 632 386 710 415 90 1426 355 1119 706 290 236 280 311 1022 353 1121 389 1349 621 216 621 389 1128 290 732 828 1081 732 732 829 405 128 775 288 738 726 621 1349 1349 632 640 949 178 63 389 1389 552 64 389 717 1323 818 984 1036 1386 621 389 162 1179 1098 621 558 1340 389 1389 198 742 945 389 344 1228 389 1349 153 389 162 621 1327 866 1327 1228 735 895 162 389 1098 145 1287 389 1389 128 775 389 744 389 893 515 162 1176 1179 389 750 1013 461 635 389 893 515 1256 1148 621 904 789 389 1389 558 199 162 923 150 558 1349 389 1389 389 558 1 1179 389 829 389 1304 1386 145 389 1052 710 415 11 636 266 162 1179 290 236 389 1389 988 750 1013 115 389 317 389 1389 209 461 1120 389 290 1064 389 1389 1176 1355 91 1340 389 621 1386 389 317 955 389 1389 715 1332 291 1354 291 10 199 389 1319 199 290 489 389 1389 214 115 1187 199 115 1187 1126 95 199 389 1319 457 490 1187 742 1236 585 748 726 1178 389 1386 717 1155 389 1294 948 1078 123 389 1319 1292 389 1389 439 1319 866 1355 1022 291 63 547 1425 587 1088 1319 444 290 389 291 1187 1047 389 291 632 40 387 1182 1237 1287 1085 1345 887 389 1389 1224 706 329 389 1271 1098 389 317 160 389 291 1354 350 291 1256 389 1386 717 891 389 116 291 389 477 547 1326 389 317 291 153 489 547 1326 389 1389 236 290 477 300 1237 1287 547 1326 186 1439 319 992 1069 1252 358 489 1336 1230 1366 1192 1139 1069
4, 221 1246 730 586 870 62 1069 1384 1326 1143 471 1246 1384 1450 1323
9, 1417 1385 730 1417 696 1043 1148 1179 1450 242 46 54 410 1323
16, 496 868 496 1385 71 71 118 548 1008 7 741 102 1257 901 564 696 866 814 564 696 949 1454 928 25 568 594 694 455 385
2, 363 1289 1069 1454 363 1362 547 751 1362 1450 180 1069 687 363 1069 1028 1069 687 363 718 696 396 1425 1180 485 869 396 946 1452 746 1114 485 1022 1180 485 946
13, 529 1117 1052 529 288 1117 1121 431 196 913 446 865
17, 1322 1410 307 301 71 726 1465 436 703 10 703 1288 974 833 1075 1126 1097 13 742 1425 1451 1418 694 1129 724 591 1418 1099 459 675 712 1098 1417 1152 675 724 557 267 69 914 535 176 506 177 266 973 393 177 1463 594 83 594 535 1418 1097 1251 33 291 851 211 65 1097 353 1089 150 947 696 790 1449 1314 393 742 594 1418 706 811 985 506 1451 1267 1463 28
9, 1322 547 224 1322 1211 468 789 547 968 595 628 148 100 914 969 1417 1415 277 3 789 735 1281 1075 480 1000 0 1421 1145 1266 1220 1327 188 454 1262 106 388 1143 726 595 917 748 1160 992 515
17, 5 1260 878 1400 972 1454 646 693 467 158 608 1273 763 282 535 736 659 18
18, 304 992 878 628 1340 632 336 914 811 506 548 625 945 1031 1186 1281 157 811 1038 320 509 22 506 866 13 945 1189 94 483 773 329 1031 1189 1417 392 913
13, 1086 952 743 928 735 547 99 783 449 431 718 696 1323 1005 18
6, 657 825 730 1392 825 912 1392 1392 1392 912 912 1293 308 1407 1288 231 991 352 1319 823 239 1225 770 632 770 174 632 1392 1041 428 305 633 91 355 771 254 1104 758 1180 18 647 1104 1018 410 600 569 956 801 410 1336 1104 410 647 1425 1091 872 960 1104 908 485 485 872
1, 1141 1417 1451 590 743 379 1141 818 194 138 1228
3, 1369 586 517 755 1170 787 1022 787 1288 1145 1389 1369 1193 828 1386 787 1369 99 130 696 1228 1221 1028 163 1 489 1450 1028 748 1200 386 1179 587 553 54
18, 175 405 723 628 189 439 1257 118 46 913 949 1461 889 889 753
6, 1417 589 654 162 547 254 935 654 906 824 406 743 945 332 824 1217 919 278 945 572 162 906 406 178 736 1439 996 668 587
4, 586 870 924 363 226 456 789 99 1294 363 995 870 1400 871 1070 447 358 985 1166 1386 506 1119 1121 501 23
0, 1392 730 743 73 1052 949 502 639 212 1179 65 704 799 280 726 573 1040 212 1179 639 1040 639 573 1040 186 1179 639 459 1040 901 1040 380 20 1040 1266
14, 298 1192 176 1383 994 371 1225 91 1294 1189 1151 1389 241 298 298 1205 819 1041 6 305 127 1267 127 1192 1383 1205 371 1225 91 45 518 356
12, 1001 1207 600 994 1059 580 727 127 1207 1421 470 252 1207 180 1022 1421 1207 995 93 722 937 548 1319 984 580 1059 1290 748 1189 1109 442 1319 1109 1309 1210 783 1052 46 696 1247 127 1336 526 1309 734 580 1407 216 186 1059 1083 279 127 1302 738 608 73 913 580 241 73 734 896 1244 1336 311 994 1020 866 426 1450 1059 237 797 1439 587 743 960 138 73 738 1059 1268 262 638 639 639 209 898 985 331 532 160 887 738 262 1145 727 1439 587 1022 1207 1145 1421 237 1 1281 1228 251 1421 1207 1034 188 552 1273 1207 1376 177 1259 911 995 180 965 1367 426 771 426 300 735 1172 346 24 955 1330 955 955 911 580 1376 426 337 153 33 621 1059 1001
7, 1069 1385 718 361 872 1145 56 726 906 173
15, 594 627 1010 1212 205 260 860 215 1206 726 158 860 789 860 466 1053 743 138 894 1393 726 1022 1290 949 1449 351 556 572 1277 732
3, 1197 420 174 866 730 866 489 24 1403 174 506 755 823 587 1242 1221 1451 808 489 1038 482 766 689
16, 295 1003 1236 158 766 1447 196 568
7, 1052 650 242 1385 260 1293 650 580 1244 27 986 212 1072 929 212 580 1362 1069 557 523 1058 563 985 333 1290
2, 1269 693 573 386 1448 378 233 1450 379 386 638 880 1297 1297 1083 638 742 1425 1038 1369 360
4, 574 494 758 917 758 917 1385 316 494 14 320 1362 866 870 363 1121 1448 177 726 1180 719 1007 494 696 18 18 1122 1026 410 1257 900
11, 571 730 904 580 748 1299 267 412 1052 344 552 870 412 1294 1417 1179 1225 1329 985 232 32 859 1174 984 694 1358 618 1179 1028 658 658 65
10, 711 1185 979 1145 1040 829 547 713 1145 1040 123 1152 1126 1336 1020 188 527 457 953 699 699 391 1468 699 391 1145 97 699 1371 391 1145 133
2, 366 1451 1052 453 233 827 730 1192 143 386 1448 1386 681 233 726 1425 1192 1326 1266 164 301 391 726 984 580 1022 906 1400 1314 681 233 1463 547 485 580 748 949 681 233 118 580 949 1082 1386 681 1114 502 50 681 1391 1450 490 189 1256 386 1191 632 15 1101 681 386 1082 1386 681 1143 681 50 1393 1441 489 281 52 316 681 934 99 1362 1152 485 386 1417 288 1152 485 298 328 906 485 485 485 1376 1390 1454 485 973 298 356 328 919 485 489 485 1166 363 1294 370 489 1022 143 1006 681 796 818 485 351 95 1346 681 1327 1022 1450 904 378 1281 1386 681 94 726 1072 552 869 386 617 1468 760 485 386 719 1376 681 718 1299 868 1210 941 718 681 1450 869 386 1099 1237 99 681 233 626 93 1278 386 719 1074 789 1389 386 485 743 726 176 1441 789 1389 906 467 1294 786 866 557 724
13, 301 71 1454 1072 232 1277 470 252 727 446 646 546 5 1224 1158 106 949 1362 937 1158 459 20 994 651 445 949 1417 651 1267 718 1366 319 820 222 814 1211 494 298 513 1087 594 552 949 552 1159 949 910 814 1069 557
17, 348 1364 1451 730 410 1343 320 1327 875 1197 1117 501 1237 1237 1364 7 138 1069 743 726 1216 1281 554 1364 1273 115 548 84 1007 1142 461 711 554 899 1364 506 115 704 881 180 1430 1122 506 357 1254 779 1364 990 1263 724 1364 990 1210 459 1376 707 263 137 1447 196 974 816 949 696 615 1098 278 936 661 594 1242 1180 1357 84 548 1095 797 266 509 724 850 545 1362 339 282 554 548 113 1364 1211 1176 559 1102 953 626 1075 447 738 939 820 1364 489 9 1098 83 1359 1182 1172 736 947 1254 1006 554 548 1362 1364 990 1433 1097 1126 433 658 1099 1187 897 282 517 1364 724 1364 973 130 1179 235 526 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
9, 1254 733 1385 758 730 904 174 468 868 1167 759 733 1299 1439 743 1254 1145 735 1022 696 1326 1109 1317 1114 1336 694 1235 410 934 1254 767 758 733 301 1254 759 733 1323 21
12, 386 699 1451 1030 814 1109 18 1457 337 386 632 1061 597 1256 461 1425 364 127 1417 93 135 284 1145 994 1323 21
1, 72 52 1225 232 1454 697 789 235 637 1252 485 84 281 1463 678 522 155 1028 282 592 1113 1025 1022 1143 288 1025 1425 984 865 1386 984 1022 1025 123 485 1220 431 1015 1461
5, 1022 191 659 730 590 1069 469 1022 988 906 718 191 502 752 118 277 503 1177 1386 1459 1192 425 1314 1288 49 17 325 445 191 1015 301 447 442 1025 1371 711 118 473 723 501 1246 730 565 693 687 1336 1267 1254 1050 294 281 1428 587 897 553 54
17, 882 564 949 746 267 1254 1074 984 243 750 694 210 1288 1362 1288 210 726 440 1451 247 440 973 177 1126
6, 1148 752 1256 1417 733 1417 733 1417 1336 733 687 1417 123 977 1408 735 1001
4, 587 1016 735 994 366 730 1016 1022 928 128 928 1015 928 1336 1022 896 928 214 1016 587 897 1228 696 960 960 887 118 887
17, 1256 1290 603 46 53 710 1122 675 858 984 270 1096 1097 357 270 1096 186 189 746 675 828 270 1451 260 675 675 260 797 325 296 1096 13 81 459 726 270 1317 1096 260 675 349 675 546 5 870 1196 546 80 1 123 389 1195 1290 1421 797
10, 996 527 1283 527 1142
17, 37 990 720 1451 547 1087 89 8 1041 1213 1237 535 1028 733 1237 56 675 422 851 990 634 950 990 67 69 899 1044 1338 726 1087 675 1340 445 1213 1364 1235 1001 1307 95 288 186 994 1294 624 1360 1274 1288 581 114 704 67 290 778 851 990 813 67 813 436 986 851 990 867 350 535 67 1463 28 1364 736 704 1087 89 482 594 67 535 813 1128 594 1408 726 1269 465 151 370 1093 1364 67 97 164 301 391 525 565 97 97 164 301 391 456 525 565 485 143 97 164 301 97 164 399 1392 399 399 334 700 700 565 399 391 391 399 565 399 565 1056 1468 399 1392 1392 1322 399 1392 862 399 862 399 862 399 419 1353 1364 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
3, 366 855 730 1290 825 1450 904 104 1294 216 1450 991 1294 726 1336 1453 278 825 738 918 336 1022 917 946 259 453 825 155 242 696 1288 1389 1179 242 102 956 449 1354 1126 1022 696 162 453 825 1229 1022 1417 1184 346 946 1288 129 825 1022 449 350 657 825
14, 742 1317 1454 1266 1327 1314 1326 1240 1028 1425 1040 1453 1409 945 446 1240 1028 829 153 509 1339 307 1145 380 733 344 1240 25 789 1240 153 509
3, 609 503 730 517 919 609 887 501 708 77 1022 1304 1028 1109 503 1015 510 1034 1377 232 775 1400 981 1400 1288 503 560 517 981 1016 1221 632 503 1281 1237 503 1384 981 1400 91 1076 278 1282 1430 1324 97
17, 984 71 496 480 984 1197 508 1259 1330 1357 1463 398 829 243 1357 1259 1451 508 1290 1282 1454 73 900 326 508 783 1362 1361 1045 578 1073 316 1279 730 1327 1181 718 1299 900 326 508 1299 829 1247 829 1247 1259 1357 617 945 1357 761 106 981 73 1180 1357 483 743 829 1247 323 1358 1451 77 162 64 984 1417 915 1254 1007 506 257 300 726 280 911 189 749 399
16, 1430 71 71 585 102 212 490 949 949 949 949 726 589 64 47 102 532 234 532 301 949 742 949 1254 73 142 483 260 1126 142 1126 1010 104 610 861 301 1020 63 177 65 267 355 742 28 997 696 1299 406 64 563 267 866 696 1126 46 64 102 78 949 880 949 563 924 1326 1074 813 563 924 996 996 1454 350 1221 1177 557 47 1186 86 992 532 990 280 175 866 1073 451 996 1069 872 1070 887 481 463 997 1091 816 557 1070 1149 1072 1326 1149 1070 426 1336 91 1032 563 1146 162 748 563 1201 158 608 563 1146 162 548 693 1314 548 95 1126 438 515 1032 515 987 11 1326 547 1075 1288 563 267 118 996 249 868 1107 997 955 532 532 913 1073 447 118 1211 1425 984 949 726 743 99 875 311 1099 1425 1048 1327 749
3, 1417 1400 972 1454 1417 1386 1037 105 1326 370 288 308 623 1143 623 706 687 1457 687 946 1143 1299 869 748 232 1069 1069 1069 946 757 952 1069 872 320 875 1294 687 166 796 1061 796 1061 738 159 830 1457 127 573 386 494 738 49 359 174 1143 13 1069 557 738 159 1143 198 105 1294 390 390 159 1400 174 814 654 814 1217 623 913 459 174 791 1197 449 471 912 1143 657 166 1220 453 798 23 572 174 471 305 1220 623 1162 286 1143 1143 738 1441 769 522 742 1336 623 494 423 1061 1145 798 1294 796 715 1139 48 928 363 794 1217 623 1362 1143 166 866 166 63 166 117 48 715 798 767 952 887 1352 1064 755 869 127 1400 174 633 1352 1064 1220 431 706 623 1326 174 232 349 603 198 1075 787 470 1362 573 386 1121 787 159 1246 560 1145 1145 1145 727 197 232 882 222 1311 1179 837 1384 787 639 553 54 1404 484 1457 1411 659
9, 878 730 1314 969 696 1269 232 459 457 969 716 65 1238 1317 1269 1317 1323 491 1463 1440
6, 1179 72 294 1270 413 441 726 1185 1179 37 919 906 1408 162 650 515 650 1051 267 910 302 945 882 650 1379 600
17, 610 1126 557 658 548 548 210 1126 1223 667 328 532 1417 996 1432 440 664 1432 1432 99 232 883 1126 515 247 280 913 452
12, 696 123 1137 1006 1323 748
14, 1154 176 1205 302 150 393 678 506 661 735 127 1221 661 416
7, 451 1181 617 799 757 1374 750 887 789 1072 1451 1425 870 173 728 1246 121 173 1085
8, 674 730 674 1082 1252 647 1252 760 410 372 1421 1336 452
11, 1282 430 26 1309 340 1346 1454 1018 208 480 1173 955 930 696 918 236 636 210 232 814 566 689 548 1009 1210 459 1288 267 548 1145 1022 470 430 26 288 1173 306 1189 641 922 689 945 1088 621 1108 689 300 257 506 523 506 501 1142 178 879 266 160 883 661 611 956 123 24 643 1048 985 1256 1022 710 189 937 710 1192 430 26 649 689 1018 524 257 189 710 1289 220 1294 1327 430 26 1314 689 1393 283 917 726 906 1031 870 563 710 524 1047 1290 1463 708 1047 500 1117 1031 1414 1463 689 1174 1417 696 1327 1180 719 1018 269 430 949 1106 6 84 689 548 1017 403 1192 430 26 147 923 1 355 1301 523 283 187 189 710 618 870 1114 563 293 232 977 461 1362 1326 1380 610 1290
10, 1255 878 586 1314 489 1255 1167 708 1327 392 1323 748
13, 1050 71 1454 1080 580 870 389 615 12 836 1091 587 696 870 389 863 1450 1254 389 587 758 8 73 512 389 1450 638 389 1463 1336 246 389 595 775 413 866 1254 510 1274 494 929 743 824 913
8, 1451 878 83 373 610 22 29 985 811 1386 1426 396 92 914 373 404 727 471 839 1145 132 868 6 901 1386 373 949 273 373 568 610 99 86 31 506 901 273 727 1386 506 693 373 547 65 43 597 904 373 1386 65 1069 459 980 373 22 1273 394 394 706 373 1362 373 1386 103 1386 65 661 396 901 1414 65 373 746 23 277 373 610 483 901 392 1257 610 83 373 610 22 949 316 373 1417 1089 1428 580 1182 1331 1336 1272 510 870 1314 1145 311 1362 1314 1145 870 749 113 348 1314 480 1314 385 1451 489 492
3, 174 1385 47 174 162 770 738 1417 1362 387 1010 1230 1314 18 174 696 1407
7, 173 1145 416 1290 1392 1392 416 882 416 882 547 789
10, 255 1428 580 1269 738 1249 871 924 597 1008 255 1428 340 696 118 252 524 1206 1008 255 44 316 994 316 1211 1425 506 897 162 813 392 897 1092 625 913 463 1221 775 1306 1145 1022 1306 1463 150 468 1306 706 209 568 1306 973 282 24 1155 501 548 73 130 316 897 548 118 548 1417 712 1463 28 1371 1152 1152 724 434 547 906 1409
5, 743 1457 1441 946 946 1457 1441 1442 44 870 189 735 1099 441 1288 1008 1095 627 1013 1063 162 353 1055 1327 1026 102 1225 443 632 127 755 1457 1056 102 1288 1100 768 468 410 960
8, 878 1359 372 1030 569 1414 963 817 1142 1172 216 635 849 949 212 124 894 633 1217 144 1069 1120 1069 1142 1052 311 1359 213 326 1447 1125 578 904 1083 1338 150 14 85 301 566 1463 866 1247 945 566 114 882 212 906 726 895 1422 490 1125 749 1125 1359 906 297 1251 29 490 1125 814 696 974 162 162 1148 372 123 521 1142 410 1118 913
13, 1194 1283 1385 580 552 1269 564 1201 266 942 931 1060 196 1366 1072
13, 730
2, 187 982 1392 998 1107 997 1404 864 762 287 249 333 1305 547 1028 755 831 870 755 287 1143 142 1278
3, 657 825 1052 1369 490 657 825 823 912 1278 656 647 6 355 706 825 1022 615
6, 1148 824 946 1457 1457 364 689 104 656 386 284 1233 924 770 1028 798 73
1, 413 696 413 1400 789 1326 726 1389 718 337 1025 485 1069 1339 1339
5, 743 1457 1441 946 946 1457 1441 1442 1281 282 694 1403 174 1143 1457 1452 455 1402 1277
12, 711 108 71 1448 1326 13 603 1033 973 996 1279 711 108 315 1346 1268 320 150 108 839 1463 1386 883 1450 9 726 1318 1202 73 517 180 1314 1323 571 580 360 108 9 13 797 414 108 108
16, 1145 1126 113 65 1289 1126 1452 866 1247 1336 721 1231 1454 16 799 1063 350 199 211 16 493 40 949 973 184 1452 422 1236 547 13 571 403 501 492 1203 547 789 254 686 95 291 116 1018 548 323 1145 1075 95 1326 628 95 438 715 173
16, 681 712 878 974 684 866 678 1192 104 986 767 949 724 974 1146 678 661 815 340 694 912 1234 711 99 211 693 90 421 964 123 1425 1254 1362 84 1119 712 654 1038 623 19 489 443 984 1099 1362 284 10 150 470 1425 177 1455 282 1366 1455 1362 284 1145 290 118 735 867 696 521 189 1290 988 1266 1362 323 1448 726
3, 530 1392 592 1013 1411 786 530 1294 193 1294 249 796 1061 738 159 796 1403 174 830 1294 232 1179 197 232 162 390 1345 1013
3, 580 953 1255 925 1296 1448 953 243 40 638 62 1294 550 953 102 1001 1392 925 1296 456 715 188 1404 242
11, 1171 1237 366 727 730 71 862 568 1359 1010 1290 1289 1326 1041 973 1077 1069 1289 830 1388 1041 394 696 439 1394 501 1394 212 140 904 1041 439 517 1450 409 771 898 1179 426 311 1254 329 222 278 1026 242 1180 308 482 898 1211 517 249 1294 232 1228 1254 1180 308 311 870 366 974 626 1007 242 548 27 1314 1007 242 160 479 548 548 830 239 696 412 1294 644 621 186 106 548 329 1327 865 710 1323 220 548 1025 828 379 1020 730 1180 1062
4, 830 607 311 1392 71 1056 1464 696 249 386 830 534 748 582 607 311 23 1323 13 1327 311 1143 1336 9 1388 758 871 566 607 1143 1078 474 1366 830 1025 582 1417 898 1284 1001 267 183 1293 1254 1267 1450 1425 870 1366 830 185 1336 1407 474
16, 1201 1230 1451 71 1454 580 913 1279 726 580 949 868 1216 1045 563 1230 188 95 320 266 10 413 1201 693 1052 1261 1414 273 1041 282 1327 694 710 138 1369 1216 727 1326 571 1261 1414 571 178 1216 1123 177 1106 71 1069 1281 1146 717 282 10 501 215 894 1201 10 299 661 617 388 1201 1102 1023 1145 984 563 1362 18 1366 260 618 183 778 492 388 1145 1288 1366 1143 492 1203 492 158 708 177 142 388 1098 288 985 1414 1426 973 556 84 985 1386 739 965 1446 774 1446 985 232 512 718 696 84 1426 737 585 1362 93 1243 1047 984 1140 914 1369 866 520 652 693 1243 1047 1140 1327 13 587 177 901 1147 1047 1256 337 1140 724 283 617 84 288 337 1267 693 99 292 1072 1233 315 1203 1072 724 283 985 994 1102 639 1108 73 1052 459 1376 486 1257 1109 1426 1304 1426 866 1109 1256 625 320 597 866 262 717 603 797 160 1425 715 1052 410 996 410 737 1336 1123 871 548 477 208 563 568 318 1240
18, 158 655 734 871 455 280 1451 871 1189 1106 779 1256 1300 598 1416 156 492 1254 949 643 492 1054 580 1209 548 639 871 1106 348 151 208
16, 316 295 1329 410 361 949 557 934 360 295 911 128 871 1425 694 1022 661 316 295 1209 918 632 8 1454 603 1023 1321 1233 1362 639 264 635 1321 1101 234 870 652 396 1374 882 480 515 115 632 1321 282 282 632 295 453 1185 138 440 778 844 1254 84 484 949 1288 99 564 1418 1327 138 951 1276 21 1369 1408 1327 295 1450 603 742 949 1290 118 724 95 301 271 949 248 1235 3 1310 742 118 618 73 232 715 1270 506 1451 1152 1170 118 301 1261 348 726 500 1103 295 712 1437 883 500 693 1145 571 1336 1425 177 724 1094 783 636 29 900 917 547 1075 871 459 91 9 1465 949 1340 783 949 348 1290 118 724 923 735 349 9 597 1267 95 743 594 1108 359 693 693 696 301 657 64 73 196 150 1447 295 1302 741 783 99 693 692 949 150 949 315 607 1292 1145 138 1338 70 585 696 547 1069 1425 1011 1022 1106 196 4 1195 918 162 568 188 295 693 1425 1152 949 524 295 618 1206 1289 1145 1425 718 949 789 239 1451 1292 1362 879 786 786 678 629 186 994 564 1143 1417 988 678 111 1417 1362 111 1417 984 1404 1163 575 977 1451 457 431 1336 949 348 129 1327 618 986 330 1120 445 413 905
