13, 1451 300 728 1281 389 389 694 1355 887 389 483 1354 949 571 1072 1451 1079 635 115 1048 573 392 1355 943 709 869 1348 362 870 1336 587 1011 869 447 278 813 813 19 579 974 7 923 450 974 1109 362 433 458 1451 1348 362 974 115 392 925 44 1254 1354 943 1232 994 1121 1079 137 706 887 392 118 18 1052 1354 949 392 995 389 1146 949 1463 1052 1147 703 523 225 89 930 1044 1428 1092 64 870 635 126 1247 1356 1421 1336 829 1356 1254 742 943 413 1054 212 870 439 64 392 1355 943 1430 870 639 1158 241 1220 1374 696 1463 1043 375 118 634 1121 389 4 95 930 1126 368 489 1129 943 7 870 1111 1044 1288 1012 253 579 450 188 579 175 1100 1276 1330 943 1354 1276 1182 1111 1306 1276 1254 368 1319 943 1439 1276 489 943 943 911 489 943 1354 532 1319 489 711 1276 635 1129 532 943 34 793 925 870 1060 1052 405 1386 802 1221 367 813 374 243 126 16 829 91 1111 549 1221 1345 91 1463 549 743 396 46 238 482 489 1310 237 255 949 1463 241 818 16 532 703 262 15 618 1072 1111 449 1463 5 861 1111 1111 523 1111 462 1336 1043 1043 925 1159 1319 489 83 610 1294 860 83 180 628 1294 483 362 460 362 1111 489 83 1434 1303 489 693 860 1159 696 860 943 1450 1111 1107 1336 1159 635 860 694 83 7 1159 1121 896 137 1306 489 1025 1041 6 452 1291 83 24 1119 1374 185 579 1022 236 986 1454 37 368 175 340 1075 653 280 1197 882 711 579 362 398 345 9 706 990 799 1223 398 344 280 633 866 658 1121 207 703 987 870 19 1031 349 55 658 579 345 532 934 1037 138 762 632 658 345 1028 630 196 1311 6 344 1451 189 986 189 524 579 858 392 994 362 1067 1256 278 85 1454 1104 719 1359 362 398 345 344 280 85 357 1078 85 362 344 280 266 362 1463 1463 720 362 318 633 278 362 552 392 726 593 636 1011 29 1223 398 403 866 987 987 866 344 280 592 1064 1142 115 565 1145 854 391 1411 115 910 1356 196 610 180 1356 243 1147 196 1215 362 1276 405 196 457 344 1356 1263 489 587 1011 362 196 1040 1146 1052 1000 619 1356 196 413 1030 813 196 1276 196 25 831 1463 906 523 869 1356 1215 280 1215 523 439 1209 1276 1425 185 445 1117 870 1463 696 1117 24 282 362 1121 1356 696 1075 1356 1041 1294 1116 367 866 639 337 1356 1319 1011 196 196 736 988 62 950 816 128 196 836 836 188 558 887 1447 25 389 1386 1195 447 633 887 196 362 196 1079 639 1281 950 113 344 1463 25 632 238 1121 711 1022 742 604 1261 566 196 1356 1463 25 1467 1117 1467 906 362 1078 389 831 424 1276 225 1356 792 899 793 147 367 243 1147 830 196 403 1025 65 442 743 750 592 1117 1208 702 403 1221 1276 1217 243 1117 403 1026 1356 1319 417 263 965 470 1356 263 1128 1291 1244 1117 610 722 762 1291 981 263 263 1040 1146 404 1356 750 1026 1319 196 196 1062 196 260 579 175 196 1314 1078 750 592 557 196 115 196 1078 1428 1428 639 1356 1215 982 1189 639 91 639 1111 91 26 1008 870 439 180 870 439 610 180 362 0 1294 1159 1106 180 254 344 842 176 842 43 489 711 180 362 1288 558 137 439 180 362 24 1294 711 89 335 1276 667 344 43 824 351 43 632 842 1022 1159 344 842 176 781 1159 288 842 842 842 1121 263 880 43 1159 288 842 176 246 274 781 699 842 348 1232 1276 1006 1276 1159 274 33 43 736 742 43 344 842 344 284 137 610 344 880 1369 180 702 1319 1206 43 1149 842 1276 781 439 1040 1366 1159 489 439 633 1434 131 279 1206 238 459 43 1294 180 1032 232 1319 1159 43 725 725 633 11 180 344 1117 633 11 1040 1119 254 1159 50 880 842 725 842 1276 344 1276 565 1145 854 391 1411 1340 44 1313 1189 368 579 175 1052 1041 175 949 1041 639 389 1356 707 1355 802 1189 523 911 545 1030 1197 943 547 175 1170 545 579 175 661 175 949 1085 1355 278 33 943 1098 792 241 1223 1288 869 299 1086 943 449 431 1354 949 241 1215 91 1313 887 579 175 982 982 1336 1362 46 1052 625 607 1336 579 175 715 409 801 1052 46 1054 994 175 1189 73 1052 1093 1041 175 632 707 389 1355 639 1356 639 177 1166 639 1189 337 579 175 943 467 1237 639 781 579 175 870 1189 175 467 797 449 175 949 362 73 639 632 181 279 298 1194 25 943 594 859 1189 558 831 738 405 1116 579 175 1030 523 1030 697 630 1051 175 1 1041 943 1030 552 1114 579 175 943 1187 1189 910 870 789 239 579 175 450 175 768 75 1354 949 6 707 639 870 389 1355 802 949 26 639 419 300 659 474
5, 872 366 1448 994 931 1441 62 1464 1441 1192 322
2, 587 1217 1442 1448 1314 288 1217 501 289 442 770 1457 1192 1287 163 1126 623 189 1457 1394 1126 1217 623 442 770 1457 1217 849 163 325 623 1217 1323 525 474
5, 73 1080 288 1217 627 1188 288 1217 1457 1188 1122 1217 1217 1441 1122 728 1076 1217 655 1326 1188 9 350 574 212 1441 1217 904 1267 1457 470 116 1457 1318 1314 896 609 13 1217 706 1122 904 116 277 301 726 1457
5, 866 1237 72 373 1451 984 1141 384 632 91 866 1141 1450 1457 425 996 1209 1108 1117 353 927 743 726 1450 1362 616 827 743 226 866 866 743 1369 32 1210 91 1242 945
18, 421 1250 906 1327 603 1362 358
4, 166 1451 1052 1210 46 453 1061 166 174 706 166 1192 267 796 453 1403 174 1131 322 166 174 118 166 1192 547 166 174 13 1220 1326 166 174 1246 1326 1041 62 308 937 355 166 726 166 174 750 798 547 243 1192 887 953 912 197 166 174 1211 471 6 587 1362 489 798 1294 335
13, 1417 730 164 743 730 1369 743 54 587 1201 1117 876 1362 817 708 386 600 1099 801 1245 1068 1281 946 730 547 332 842 730 730 34
3, 830 1001 1162 50 1001 1366 249 795 1252 1038 830 1323 638 957 1327 456 1126 278
12, 1030 638 155 1030 14 1030 730 1417 1254 1030 197 1192 345 40 1294 278 54 1323 21 1089 410 18
18, 855 730 49 797 797 459 260 1097 1020 1121 496 459 715 1096 667 860 470 1370 1327 93 437 1196 1449 177 1074 860 1233 437 1086 267 560 818 392 1428 789 437 860 311 903 726 696 860 437 589 1099 1209 1289 1126 860 743 1417 490 1362 1048 1097 743 1417 903 1421 736 608 490 1126 726 866 736 1362 1048 1404 1120 949 118 1326 1010 913
17, 1052 1451 1052 1052 46 1052 252 666 46 256 639 1078 7 708 666 1224 1314 949 176 174 1336 1006 1043 973 311 174 215 761 1097 1189 1041 118 1075 1041 439 177 1187 1047 887 984 78 174 1359 710 208 176 510 208 1252 174 1047 1187 106 1006 1043 973 1047 616 973 101 194 996 898 1090 758 1006 174 11 1428 710 1110 506 949 1424 174 1043 1189 6 639 177 1327 482 8 985 102 532 59 208 216 64 1041 442 482 46 1170 1052 252 459 495 140 1256 140 1418 947 7 1069 974 675 1069 452 1445 140 433 708 212 1126 446 459 736 1463 28 1031 704 7 1237 62 1031 1425 140 1336 260 1033 1386 1340 488 1417 947 260 1173 140 102 459 814 129 59 280 477 666 887 1418 1040 667 1327 59 280 696 477 666 597 706 704 990 954 1336 1304 666 666 666 1357 1045 708 917 267 866 1347 1063 492 1043 913 1366 1043 1234 94 1089 140 718 1256 501 29 597 783 1256 992 59 936 1345 1122 140 1256 706 140 1425 1256 1221 140 59 280 1362 506 1221 140 1327 715 783 947 46 1052 1370 1043 900 1327 46 1086 886 1361 723 54 1257 1370 1210 183 986 1111 1359 459 1256 1171 1206 510 1375 1171 1043 833 459 283 1362 489 667 887 1326 216 1375 251 1256 1230 1041 46 1052 252 591 666 996 71 370 177 445 1327 883 370 459 445 370 459 445 882 945 85 696 1106 177 1233 1314 280 783 1043 1202 1336 513 949 696 481 783 1043 283 917 667 33 1457 607 549 684 271 180 627 1052 1425 1317 1052 46 1052 216 789 1176 459 572 271 1314 461 1292 477 1361 910 361 1206 1233 1052 1052 1317 93 84 1052 106 973 1386 442 1052 511 743 1221 127 439 706 964 46 1052 1022 459 1176 465 1176 1464 46 1072 46 1234 1292 742 46 1052 1098 199 494 1206 0 743 489 148 504 425 1176 1038 229 1359 1206 603 1176 1361 1218
18, 1267 1434 765 735 707 1104 135 552 1326 1434 765 1224 789 778 535 615 296 288 723 11 296 1434 765 501 1433 296 1326 743 1326 547 99 37 9 121 557 949 1447 1115 1089 1277 1434 766 1244 748 177 1451 1187 1047 743 310 698 594 444 1434 766 75 296 77 992 949 301 743 594 138 594 1454 1434 766 301 489 723 1145 1194 135 726 266 361 410 243 615 726 256 547 1453 1327 1194 1117 489 309 766
10, 285 527 1289 1425 285 235 1052 1072 285 128 285 1464 1259 37 1259 1326 1249 437 876 1207 37 1259 547 235 235 1463 1145 1390 177 1354 12 527 392 988 596 977 1366 1236 734 1059 44
6, 824 1457 1013 1180 897 1323
8, 797 1069 1385 870 924 1327 1206 718 298 918 160 742 650 1028 963 1343 581 918 9 1200 895 1086 636 1180 1200 918 9 396 735 918 13 342 1007 470 1145 628 1409 899 1272 748 1256 859 918 189 681 557 987 839 828 243 1022 557 726 563 924 1362 1303 1201 1445 1452 1427 1331 232 563
11, 1301 226 547 855 71 1454 949 1327 212 1263 210 1326 571 471 447 1145 53 1171 1314 949 459 282 451 1216 1012 801 1454 483 870 1036 707 571 210 37 949 949 1219 1219 949 726 73 949 384 984 783 1464 1022 413 1451 280 1201 1201 1072 99 560 736 280 1451 955 1201 1230 1455 1230 1455 1214 484 1326 1126 99 489 1010 718 1299 10 320 1145 718 1089 1043 689 91 1108 164 410 913 913 797 715 1127
17, 675 1046 1454 1454 1126 814 1179 516 580 160 1451 319 235 1386 710 104 710 1046 1047 706 887 1197 267 215 216 1046 1035 337 162 1072 433 436 1179 1035 906 1350 59 1224 5 676 350 1096 981 945 462 775 1394 696 658 573 1126 18 984 162 704 162 736 704 897 316 924 22 924 1450 105 1179 704 1126 129 1148 704 1179 462 77 676 1069 60 676 212 1179 1359 459 1142 151 489 1179 1013 655 1197 913 1454 1314 46 1117 1052 1046 267 1043 704 556 1046 1451 283 913
13, 1176 750 131 279 730 743 639 994 180 742 1317 403 1069 872 733 1081 1355 183 131 404 974 1104 694 15 733 1281 1343 482 1089
7, 1377 1385 743 644 1377 981 726 607 189 696 973 1377 936 1377 489 936 1377 1005 973 1087 234 1233 587 1052 234 252 1377 509 1377 468 30 644 1398 1360 1051 953 449 736 718 15 644 1450 644 1299 949 1121 696
8, 722 72 730 835 810 509 445 1045 1126 400 377 939 1301 146 1207 282 735 866 94 431 708 1045 1424 1425 722 1398 18 924 608 301 726 1454 719 1327 547 696 696 736 786 301 1386 145 386 647 372 95 636 516 1043 1147
1, 547 1299 1141 623 747 883 384 585 742 1336 489 138 887 1145 1370 212 630 1246 489 138 301 654 743 392 1336 607 965 574 1275 1450 1414 1206
8, 1410 99 72 1056 1451 1425 1233 1069 1123 416 1010 513 826 1327 696 875 1425 726 644 349 193 495
6, 1382 1148 809 870 1389 722 1294 1389 722 1294 1389 722 1294 1389 722 1294 1294 632 498 1302 770 870 644 775 1394 1294 654 262 1323
5, 1451 726 267 690 842 1192 690 1436 1232 842 1170 746 690 694 1235 1323
1, 71 1454 1450 927 1454 164 726 1043 375 44 817 491 547 871 99 871 831 491 882 927 1114 518 733 600 1221 255 654 600
1, 1073 918 814 732 442 470 1080 910 470 1314 655 1179 410 1417 960 1020 725
8, 1052 866 350 694 694 876 484 1450 617 866 214 1168 78 413 403 1001 922 1464 1464 1314 1417 708 996 1283 639 632 726 696 1045 1450 124 477 876 232 1452
2, 743 1302 386 787 1302 723 726 758 789 363 1302 509 743 906 870 866 906 363 1126 363 1449 123 363 694 56 1449 363
3, 1417 913 1186 260 162 386 846 6 1336 172 1236 174 696 789 118 386 846 846 215 13 1148 949 1270 46 1464 1052 444 182 775 1327 386 730 1453 829 299 1327 1386 1417 172 1277 1028 692 260 349 1387 726 1302 386 1377 105 726 580 13 355 410 18 1323 913 452 913 986
3, 561 730 644 870 1302 1377 281 696 238 1022 54 1294 153 1392 1294 1209 787 1022 1200 1302 386 1377 1145 176 494 1302 786 945 454 706 1302 386 1425 118 789 12 949 1234 1326 775 157 773 889 308 164 386 199 1155 1254 1225 817 607 1236 1126 127 742 1294 817 1326 1390 607 935 1302 95 1336 789 130 1217 1454 1221 1425 189 130 1217 1454 1217 123 889 485 232 6 330 428 281 485 356 571 485 910 485 356 727 485 485 1302 1294 1082 1143 246 356 1323 1294 301 54 547 1237 1302 1217 787 547 386 1454 787 961 308 1302 1150 682 167
5, 429 466 186 1428 801 1072 1326 1102 591 1447 740 488 429 214 835 148 898 377 701 578 532 354 1170 489 46
5, 730 590 1022 245 164 428 164 428 226 501 649 485 155 1022 1052 1093 783 445 1386 1457 1056 1457 1056 1095 1386 1457 1056 1457 1056 696 1450
7, 71 71 1411 734 696 1327 584 490 466 459 173 945 85 173 1072 332 62 209 1327 863 949 173 726 1145 895 173 93 1425
6, 386 822 822 1148 1302 386 299 1294 1148 1302 386 1450 254 822 822 822 981 194 1377 1179 262 654 659 1180 758 489
11, 459 127 1184 887 995 495 998 1107 997 1404 77 534 1377 689 1184 887 854 534 1177 1425 461 1146 548 1371 342 189 404 780 689 90 247 1174 1294 696 459 495 783 963 1371 1371 1062 655 689 1240 1041 17 377 489 547 1174 163 1453 639 1454 189 1217 77 545 1174 951 1181 545 1174 189 1098 1171 1448 1377 887 571 1374 1450 923 548 900 1232 508 651 1189 526 639 639 418 1463 1336 696 707 1360 430 26 232 26 1360 655 442 603 1386 961 1023 232 1062 887 232 887 1145 377 386 480 127 1173 502 1254 1052 249 1043 319 870 548 1340 1043 1309 308 548 870 1155 44 1340 626 1309 974 1171 811 651 26 13 344 412 1311 870 155 7 1309 433 974 910 1043 1123 319 1340 485 1185 1108 689 26 632 639 1093 412 974 1108 1248 937 917 910 345 249 1174 1252 1043 728 1136 289 1252 1052 1136 344 352 1252 239 1311 1037 1386 1463 211 26 1336 459 344 1174 1252 485 930 479 283 1428 686 1083 252 289 19 1017 409 239 900 1257 1263 1126 354 1052 1136 1023 470 345 1023 1043 1336 345 870 639 1252 337 1038 956 1017 433 1043 56 26 742 1350 404 211 977 1136 345 1023 859 249 637 1311 1224 761 898 17 639 410 1089
13, 639 866 730 1104 1437 654 49 350 406 1354 639 587 73 792 639 1279 73 1244 1052 727 1369 284 1279 743 1123 73 738 604 572 587 1108 1234 254 943 1208 883 906 1325 1098 1450 573 348 1232 1445 714
10, 994 1306 979 301 992 183 383 183 977 1160 545 1167 716
11, 730 1055 71 1369 323 996 411 667 761 459 404 412 629 667 186 465 889 696 1457
1, 587 866 730 1283 587 730 591 730 550 730 743 639 730 32 226 226 431 1109 213 735 1336 626 189 471 213 882 213 715 748 338 54 587 13 32 875 760 1022 890 1457 1461 866 696 730 890 50 518 18 547 138 301 54 1323
5, 642 801 344 52 632 550 1441 1234 1326 1457 52 626 1436 384 726 22 91 118 994 52 1028 1386 1457 1441 910 366 730 995 632 1237 226 1436 494 838 1145 102 1445 73 1288 632
16, 763 724 1386 364 493 1289 332 325 763 277 763 954 724 449 74 1129 533 592 792 1022 726 581 83 1020 1317 493 1463 1463 954 813 449 493 1178 324 950 990 1464 696 1072 222 813 815 632 750 1064 816 557 1063 1390 1086 816 557 1086 763 735 1450 1288 1210 763 1386 364 493 186 1299 1455 566 208 493 789 404 493 1041 733 789 404 271 738 985 331 1293 547 751
17, 666 1012 71 1012 71 1070 696 736 59 280 696 736 280 696 715 1327 676 736 59 280 589 572 676 1314 59 280 59 280 675 1256 752 1468
1, 349 1012 1400 1400 1454 1208 349 1392 1392 1323 587 1077 349 322 189 743 600 718 696 13 1419
18, 547 1327 389 278 1146 1386 1464 1327 1417 1254 342 949 1004 1314 789 441 789 949 965 694 1289 696 1374 1417 1421 1336 389 1417 1040 615 696 1299 984 1010 1278 686 1146 193 186 949 236 301 572 580 459 615 597 943 1181 1120 177 259 447 258 1331 955 724 137 1187 448 304 988 724 548 1004 1314 1055 1234 1327 1326 1327 496 474
2, 659 6 878 590 28 361 526 6 659 71 1215 526 6 485 1324 410
12, 1450 561 730 1366 1001 180 1450 726 336 618 1136 403 272 625 262 1327 1180 757 615 138 1326 1450 417 162 1231 451 416 725 1450 1326 1450 716 928 301 336 1326 1450 426 504 1126 1315 425 1126 928 301 1326 1450 1180 504 426 43 949 397 301 716 249 1450 32 1457 887 949 1414 1468 1202 1336 1126 301 268 199 949 50 123 1414 742 1329 570
8, 95 650 1463 746 839 1247 283 1314 831 1463 1254 410
7, 547 360 318 361 758 353 61 1215 105 1448 308 1288 212 1323 638
17, 642 801 996 547 1353 996 919 996 1353 1043 1189 1353 749 1235 1327 1353 1327 919 1055 1236 232 442 1299 647 1353 1022 175 282 501 1393 1353 749 280 1273 984 1327
3, 1410 878 730 1254 159 1055 133 457 159 172 1145 984 865 656 1453 1330 374 406 870 946 1453 829 786 448 946 1463 28 159 162 1220 159 243 614 1069 1386 259 1252 614 1352 1064 728 656 783 350 1352 1064 614 189 159 1246 1326 132 1423 568 485 1188 906 268 1145 743 1225 984 1404 789 350 64 1352 308 386 471 386 1 1041 308 1400 386 1 592 1352 1064 656 592 350 578 919 1052 1213 573 386 268 865 386 786 198 796 386 278 1145 875 1326 1386 386 1382 737 946 1386 614 386 1336 1010 305 386 0 952 1352 308 286 760 798 1464 1425 470 696 286 1417 308 386 308 1268 760 798 308 386 1336 308 760 798 1336 1450 190 159 162 754 600 945 386 193 517 796 386 1145 813 163 104 656 222 1352 484 632 387 13 1299 448 1211 238 656 946 238 1069 394 626 802 15 1165 946 726 301 489 259 794 198 322 656 1369 260 763 946 182 386 1302 946 573 386 1143 573 386 278 748 386 1336 238 386 796 1463 28 1145 748 703 238 656 174 1011 259 794 198 63 1252 547 308 1417 696 159 232 767 308 1213 573 386 1213 386 448 984 471 953 829 949 1213 573 386 1294 198 953 162 946 301 1417 15 386 1359 1254 159 789 915 182 386 1302 1143 174 15 350 1369 346 6 64 597 1336 547 1075 346 1336 1181 1213 573 386 1294 346 1450 350 755 754 946 600 573 386 875 95 998 1290 946 573 386 244 308 755 617 511 485 1297 349 346 1450 346 646 1080 15 906 796 796 1193 1450 1425 1192 18 194 980 95 386 301 386 1022 1022 883 1336 1293 6 386 164 386 301 742 243 1336 1293 386 164 301 1294 921 1326 614 386 1294 485 1352 349 1293 386 349 1352 485 386 386 1326 883 121 0 15 906 315 386 1294 735 1022 157 315 796 386 15 946 656 33 796 796 386 1302 386 796 386 174 875 742 1001 1287 118 993 386 946 1211 484 448 387 484 1109 387 378 798
8, 418 878 1012 71 905 588 1340 1366 327 726 311 349 1126 942 180 124 595 556 1045 302 328 194 1292 595 1463 939 1327 489 262 547 118 480 189 505 965 747 1326 571 906 1392 699 1445 733 600 1450 831 531 871 46 281
8, 996 1075 359 1045 1455 1048 1455 790 1041 481 552 267 442 1048 1126 1126 1366 1126 590 1045 716 1126 480 1173 786 866 587 1314 517 1358 282 1327 1366 1048 1126 1045 715 1126 1450 1267 124 726 1125
4, 1457 1302 878 866 1302 1377 1450 1457 6 346 1450 1386 883 1288 1302 386 1302 386 1220 22 1210 1208 177 706 1188 386 1302 386 398 1181 945 454 193 632 1391 875 1020 1384
4, 577 578 932 578 1170 386 741 1028 1225 1425 578 932 1327 578 932 1170 580 578
11, 1301 226 547 71 328 1053 1073 194 1072 1068 949 1236 726 1234 1326 301 580 712 185 987 936 1145 1236 726 1418 389 681 440 887 1425 5 581
6, 1213 1148 1213 901 730 501 1213 1148 1083 964 632 1083 499 866 639 654 262
9, 580 1167 301 580 571
12, 305 866 308 511 1041 638 1417
6, 1221 822 520 307 176 177 1221 213 1064 1106 443 254 831 906 1046 1179 410
8, 730 1125 332 1417 736 607 1082 607 470 720 1327 728 410
16, 315 1275 983 642 315 547 813 177 493 291 1327 13 177 719 1454 28 1111 459 956 1039 1075 1249 1018 208 563 1079 1111 489 290 291 236 1410 1276 484 260 887 290 896 563 568 1018 208 1276 1256 280 489 290 118 652 29 291 795 1143 985 290 1447 280 1079 892 1447 1046 324 1117 1006 74 871 437 707 1145 1185 74 1083 887 1447 162 563 893 1121 62 209 1217 280 449 290 1463 1276 84 84 1064 1447 323 563 1064 388 314 260 304 314 373 1362 484 1455
19, 46 996 311 28 818 135 189 735 177 818 1454 870 46 105 996 1369 439 1006 46 1052 281 466 212 1104 904 312 1425 743 554 489 1449 748 1256 706 361 790 360 360 510 790 406 704 799 547 1326 1087 708 277 870 46 557 194 71 428 71 1256 1425 743 554 489 1449 748 1256 706 361 790 360 360 510 790 406 704 799 547 1326 1087 1455 20 569 554 1170 1449 704 360 1449 9 1376 554 360 1106 1449 696 178 1290 1 820 431 1386 820 1040 984 1104 1417 1457 887 1237 1455 1111 735 312 282 1087 1386 13 118 1104 761 489 271 901 1104 1069 1117 998 71 13 121 64 180 1074 489 271 1104 1323 277 984 1104 864 1404 360 704 667 708 996 1290 1116 353 1404 1327 489 489 591 118 864 118 489 1047 319 350 1404 994 1060 1275 1006 1404 216 282 489 1006 554 123 1326 1086 12 489 329 1051 554 1110 1104 547 984 938 1025 892 115 996 115 554 1276 938 1327 865 56 743 13 439 696 212 1252 1256 1321 97 938 1164 301 265 391 264 456 638 525 265 565 264 638 669 687 554 1449 1276 699 12 1252 1211 718 1362 938 97 568 1006 1386 301 265 264 638 525 265 565 264 638 669 554 1449 1276 1099 279 489 1104 489 628 974 1254 1386 547 0 266 1006 892 789 99 1425 984 319 489 865 1006 1345 39 938 114 1399 118 865 1386 64 547 984 1386 338 603 553 1276 938 1326 13 938 938 882 733 1084 1072 1321 97 938 1104 1075 938 212 1237 799 1006 318 212 743 324 708 938 965 84 708 1256 118 115 319 282 1075 938 318 29 938 260 277 1104 1075 350 1404 938 1327 763 1455 938 1022 318 451 570 465 910 1052 348 949 984 8 894 428 470 615 339 8 177 1093 570 1314 465 1257 350 864 465 570 783 955 128 955 1434 8 1359 994 570 400 570 1336 1425 465 137 1023 465 318 494 993 423 860 505 396 1272 1134 1425 1307 137 910 628 1099 1314 742 1098 570 137 465 1093 1269 766 342 693 636 973 592 1441 984 578 1045 1441 1336 568 955 766 724 1201 236 510 156 177 1359 1359 177 8 318 800 1216 350 437 1075 1092 118 84 1093 629 593 588 392 996 312 1055 396 1272 1134 1425 1307 137 910 628 1099 1314 742 1098 570 137 465 15 1321 1400 584 77 489 489 216 1092 102 584 938 18 480 1425 84 1314 571 1092 993 1052 723 723 723 1327 1327 1314 118 1115 312 1006 73 1052 212 1107 318 73 1041 439 1256 348 212 965 1332 964 1425 1046 482 1040 965 13 489 1052 1278 1108 46 984 984 570 413 724 459 127 570 1390 1086 570 1104 1450 26 196 4 1340 196 84 570 836 461 84 738 604 570 84 77 1052 1055 876 734 1317 1386 766 1305 655 312 766 570 1256 693 1104 628 1336 938 799 570 1237 570 1256 348 1121 789 790 144 25 570 736 1020 1330 370 177 359 1329 459 1115 202 632 554 913 1111 1104 1323 202 1087 1069 1104 904 1386 202 1237 984 992 1394 260 1393 993 994 1237 1069 1455 723 138 1394 632 660 1290 489 428 786 1237 882 789 348 995 1359 489 1321 1099 1145 632 1104 547 1237 638 1408 790 1044 13 1006 1104 54 1111 786 55 1276 312 177 1087 1245 335 660 554 1449 570 570 1104 593 1256 318 1121 554 1449 554 1353 1336 23 501 600 608 209 917 570 348 472 883 1256 570 15 348 380 1121 1314 348 1281 1211 789 570 1430 357 202 1104 789 470 392 996 29 318 8 1080 883 870 1326 1332 965 570 965 1013 131 162 482 482 482 131 311 883 1321 348 1121 570 570 1314 465 910 808 1010 215 340 866 963 870 465 315 251 318 593 215 300 1454 1104 1080 883 743 938 1212 640 131 1332 965 570 965 1013 131 162 482 482 482 131 311 883 1399 570 348 77 348 1121 9 9 766 1046 482 465 910 808 1454 138 718 973 718 736 718 898 550 730 8 318 864 451 348 570 1245 348 570 550 318 1104 696 570 1020 1083 318 994 465 595 1134 910 77 177 348 1121 118 1020 1055 593 1089 743 1321 77 348 593 312 1425 29 348 570 138 350 1425 316 360 1211 618 423 1211 1086 1400 277 1400 1281 570 451 465 147 148 465 318 451 570 766 465 505 1104 465 592 955 465 147 465 1291 465 995 1134 938 938 748 638 1244 1055 996 994 570 400 570 1336 1425 465 137 1023 465 318 494 993 423 860 505 396 1272 1134 1425 1307 137 910 312 1237 482 568 89 277 282 212 1449 559 1359 15 318 482 232 1104 1276 318 360 1170 1052 73 1290 829 1046 704 1237 984 1245 799 9 1245 799 9 1299 9 252 562 984 335 9 625 360 1281 10 360 1104 9 311 1251 887 152 1164 1242 252 562 887 893 766 1046 482 465 910 808 696 482 705 482 1454 138 718 973 718 736 718 898 883 1399 1449 1256 562 1267 887 893 977 175 988 829 143 1329 829 143 162 1326 866 988 696 977 1126 1256 977 7 15 829 1262 1046 482 118 1327 215 46 1087 1256 1369 647 73 1369 1327 1104 20 246 123 1022 1404 1445 46 1336 1330 678
